Samples	SBS96A	SBS96B
Node202	214	0
Phoenicopterus_roseu	149	0
Node445	0	829
Node702	545	0
Diopsittaca_nobili	1198	0
Tachycineta_cyaneoviridi	870	0
Ara_ararauna	1030	0
Node594	0	255
Mionectes_oleagineu	418	1032
Node98	0	218
Node475	0	147
Node752	734	0
Node194	374	201
Node439	94	96
Dryocopus_pileatu	684	979
Piranga_flava	696	0
Rhipidura_fuliginosa	2047	0
Node353	662	0
Regulus_calendula	325	584
Ciconia_boyciana	294	0
Node662	0	73
Node554	363	0
Tetraophasis_obscuru	282	0
Falco_cherrug	45	0
Carpodacus_rubicilloide	884	423
Phylloscopus_fuscatu	770	813
Node61	0	432
Acridotheres_cristatellu	1002	0
Node694	377	0
Node160	204	0
Node27	0	275
Node191	0	1769
Node383	0	266
Node81	0	468
Drymodes_brunneopygia	683	804
Ptilopachus_petrosu	203	703
Turdus_hortulorum	171	0
Phylloscopus_tenellipe	1198	0
Node510	56	112
Aythya_fuligula	375	0
Psittacula_alexandri	25	0
Node602	0	141
Node88	36	61
Tachycineta_leucorrhoa	251	0
Acanthorhynchus_tenuirostri	451	898
Corvus_macrorhyncho	854	0
Piranga_lutea	820	0
Rupicola_peruvianu	265	693
Trogon_viridi	1134	943
Node270	574	0
Node162	185	318
Node227	1189	0
Merops_viridi	0	2083
Charadrius_alexandrinu	496	729
Carpodacus_pulcherrimu	752	392
Goura_victoria	125	0
Leptotila_verreauxi	543	994
Sturnus_cineraceu	768	532
Node167	133	0
Node462	1037	0
Node579	308	269
Node709	124	96
Node157	0	697
Node333	0	157
Node739	0	116
Node203	0	96
Loxops_caeruleirostri	583	0
Corvus_moneduloide	472	0
Vireo_altiloquu	573	0
Meleagris_gallopavo	376	432
Ara_militari	466	0
Node143	234	344
Ptilorrhoa_caerulescen	233	426
Node757	0	274
Node521	0	374
Scytalopus_superciliari	315	762
Node471	0	39
Node214	0	943
Node360	839	0
Node487	143	0
Node455	0	732
Node316	620	0
Node267	0	383
Grus_monacha	74	0
Hylocharis_cyanu	1033	0
Cinclosoma_punctatum	679	454
Larus_crassirostri	242	0
Chrysomus_icterocephalu	341	0
Node746	361	0
Node46	199	326
Burhinus_bistriatu	154	587
Node209	0	207
Node137	108	0
Pericrocotus_ethologu	831	784
Steatornis_caripensi	0	1924
