Samples	SBS1	SBS5	SBS30	SBS46	SBS57	SBS96B
Acanthisitta_ch	0	25520	0	0	0	45397
Acanthorhynchus	0	978	0	727	0	1270
Accipiter_genti	0	593	0	0	2286	0
Accipiter_nisus	0	217	0	0	0	994
Accipiter_trivi	159	177	0	1823	0	3456
Accipiter_virga	0	801	0	0	0	2098
Aceros_waldeni	0	1009	0	0	0	0
Acridotheres_cr	0	245	295	650	0	0
Acridotheres_tr	4	343	0	370	0	0
Acrocephalus_sc	0	948	0	592	0	1344
Acryllium_vultu	0	1416	0	1804	0	0
Aegithalos_fuli	0	1143	0	0	0	1755
Aegotheles_benn	6	295	0	0	451	0
Aegotheles_cris	0	725	0	0	0	0
Aethia_cristate	0	411	0	358	0	901
Aethopyga_gould	0	943	0	0	0	3539
Agapornis_lilia	1	0	3	0	0	0
Agapornis_nigri	0	35	0	0	0	0
Agapornis_rosei	0	523	0	547	1106	0
Agelaioides_bad	0	642	0	388	0	0
Agelaius_phoeni	0	633	1060	1151	0	0
Agelasticus_cya	0	0	0	0	412	0
Agelasticus_thi	0	895	0	0	1699	0
Agelasticus_xan	0	95	0	0	0	0
Aix_galericulat	4	396	295	552	0	0
Alauda_arvensis	0	693	0	948	0	1516
Alcedo_atthisc	0	213	0	0	0	2094
Aleadryas_rufin	0	0	0	0	757	890
Alectoris_chuka	0	122	0	0	869	1151
Alectura_latham	0	0	0	927	0	1488
Amaurornis_akoo	0	6	0	0	0	12
Amaurornis_phoe	0	156	336	0	0	0
Amazilia_brevir	0	0	0	191	0	0
Amazilia_versic	12	19	0	92	0	0
Amazona_aestiva	0	0	0	134	0	0
Amazona_guildin	31	115	197	515	0	0
Amazona_ochroce	0	39	0	0	0	0
Amazona_ventral	0	1090	0	0	0	0
Amblyramphus_ho	0	946	0	1371	0	0
Anas_acutacsv	0	736	0	0	3032	0
Anas_creccacsv	26	769	0	1778	0	0
Anas_poecilorhy	0	71	0	0	0	0
Anhinga_melanog	0	930	0	0	2627	0
Anser_albifrons	0	0	0	0	1130	0
Anseranas_semip	0	859	0	0	0	3070
Anser_ansercsv	0	9	0	7	0	0
Anser_cygnoides	0	0	0	1	0	0
Anser_indicusc	0	20	44	0	0	0
Anthoscopus_min	0	195	0	577	0	835
Anthracoceros_c	0	0	0	0	4222	0
Anthus_novaesee	0	1499	0	0	3161	0
Aphelocoma_coer	0	348	0	766	0	877
Aptenodytes_for	1	292	148	176	0	0
Aptenodytes_pat	0	158	0	288	0	221
Apteryx_haastii	0	255	0	0	779	0
Apus_apuscsv	0	0	0	867	1398	0
Aquila_chrysaet	0	63	40	0	0	0
Aquila_heliaca	0	133	0	0	0	0
Aquila_nipalens	0	1018	539	0	0	0
Ara_araraunacs	0	55	0	830	619	0
Ara_chloropteru	18	0	0	348	513	0
Ara_glaucogular	0	165	438	900	0	0
Ara_macaocsv	16	0	117	217	0	0
Ara_militarisc	0	39	128	314	0	0
Aramus_guarauna	3	565	0	1436	0	0
Aratinga_solsti	0	0	0	491	897	0
Arborophila_ard	0	433	0	362	253	0
Arborophila_bru	6	528	0	396	0	0
Arborophila_ruf_x	0	903	0	2005	0	0
Arborophila_ruf_y	0	16	0	0	1735	0
Archilochus_col	0	0	0	0	2123	0
Ardea_cinereac	31	440	0	713	377	0
Ardea_insignis	9	301	0	462	0	0
Ardea_purpurea	0	206	0	431	340	0
Ardeola_bacchus	0	91	0	1021	1394	0
Ardeotis_koric	0	478	0	461	0	731
Arenaria_interp	0	0	0	0	2551	0
Arremon_auranti	10	306	818	1008	0	0
Artamus_cinereu	0	38	0	878	0	1513
Asio_flammeusc	0	791	0	0	2493	0
Asio_otuscsv	0	498	0	0	0	2174
Atlantisia_roge	0	327	585	0	0	1294
Atrichornis_cla	0	477	351	0	0	1440
Aythya_american	0	225	0	0	670	0
Aythya_baerics	0	75	0	0	438	0
Aythya_ferinac	4	264	0	0	0	0
Aythya_fuligula	0	63	173	525	0	0
Balearica_pavon	0	141	0	0	0	0
Balearica_regul	0	383	0	0	0	0
Bambusicola_fyt	0	490	0	500	0	0
Bambusicola_tho	10	0	0	847	717	0
Bombycilla_garr	0	730	0	0	0	1576
Botaurus_stella	0	731	0	0	1060	0
Brachypteracias	0	0	0	0	3942	0
Branta_canadens	0	2702	0	0	0	0
Brotogeris_cyan	0	1343	544	0	1042	0
Bubo_bubocsv	0	328	0	0	2392	0
Bubulcus_ibisc	0	0	0	0	952	0
Bucco_capensis	0	158	0	0	0	2948
Buceros_bicorni	0	459	604	719	0	0
Buphagus_erythr	0	618	0	1101	0	1773
Burhinus_bistri	0	0	0	468	0	971
Buteo_buteocsv	45	98	0	2157	0	0
Butorides_stria	24	172	339	0	0	889
Bycanistes_brev	0	3719	0	0	0	0
Cacatua_molucce	0	391	0	555	0	0
Cacatua_pastina	0	447	0	430	0	622
Cairina_moschat	6	1150	0	1564	0	0
Calandrella_cin	0	818	0	936	0	0
Calcarius_ornat	13	974	0	0	0	1641
Calidris_rufico	9	627	0	0	0	886
Calidris_tenuir	0	482	214	461	0	0
Callaeas_cinere	0	831	0	0	2659	0
Callipepla_squa	68	150	0	390	0	644
Calliphlox_amet	4	1981	0	0	0	0
Caloenas_nicoba	0	64	0	0	1726	2600
Caloperdix_ocul	0	445	0	0	1353	1045
Calyptorhynchus	0	1697	760	0	0	0
Campephilus_gua	0	1866	0	0	0	0
Campephilus_imp	0	629	0	882	0	0
Campylorhamphus	0	89	0	0	548	974
Campylorhynchus_x	0	547	0	0	2561	0
Campylorhynchus_y	0	0	0	1194	1719	0
Caracara_cheriw	7	76	0	85	0	0
Caracara_plancu	0	99	0	0	0	0
Cardinalis_card	0	1334	0	0	0	922
Carpodacus_eryt	0	2438	0	0	0	0
Carpodacus_pulc	0	0	0	1165	1561	0
Carpodacus_rose	0	1057	400	0	1100	0
Carpodacus_rubi	0	542	0	472	807	0
Casuarius_casua	0	426	0	0	0	802
Cathartes_aura	0	634	0	0	0	1288
Catharus_fusces	7	374	0	548	0	1198
Centropus_benga	0	108	377	461	497	0
Centropus_uniru	0	125	0	172	0	362
Cephalopterus_o	0	207	0	0	1538	0
Certhia_brachyd	0	899	0	0	1576	0
Certhia_himalay	0	0	0	0	5313	0
Ceryle_rudiscs	96	0	804	0	0	2274
Ceuthmochares_a	2	490	289	0	0	1114
Chaetops_frenat	0	0	0	1674	3220	0
Chaetorhynchus_	0	652	0	0	1009	1332
Chaetura_pelagi	83	0	0	468	0	1039
Charadrius_alex	0	371	0	333	0	674
Charadrius_voci	82	437	0	0	0	1206
Chauna_torquata	0	410	0	0	0	2029
Chloroceryle_ae	0	0	0	0	3626	0
Chlorophanes_sp	0	1130	727	0	0	2062
Chloropsis_cyan	0	310	0	0	0	564
Chloropsis_hard	0	897	0	0	0	2490
