"","NucSubst","ObsFr","ExpFr","ObsToExp","MutSpec"
"1","CAA>CCA",758,213,3.55868544600939,0.000662333249823212
"2","CAA>CGA",1739,213,8.16431924882629,0.00151952179609837
"3","CAA>CUA",1854,213,8.70422535211268,0.00162000771130902
"4","CAC>CCC",284,206,1.37864077669903,0.000256589024184144
"5","CAC>CGC",2640,206,12.8155339805825,0.00238519374593711
"6","CAC>CUC",694,206,3.36893203883495,0.000627016840788014
"7","CAG>CCG",588,230,2.55652173913043,0.000475813155563028
"8","CAG>CGG",3654,230,15.8869565217391,0.00295683889528453
"9","CAG>CUG",2898,230,12.6,0.00234507912384635
"10","CAU>CCU",1024,166,6.16867469879518,0.00114809763951935
"11","CAU>CGU",3947,166,23.7771084337349,0.00442533338201451
"12","CAU>CUU",894,166,5.3855421686747,0.00100234305637724
"13","CCA>CAA",725,111,6.53153153153153,0.00121563160645546
"14","CCA>CGA",236,111,2.12612612612613,0.000395709047066881
"15","CCA>CUA",14586,111,131.405405405405,0.0244568311886336
"16","CCC>CAC",237,28,8.46428571428571,0.00157535077197161
"17","CCC>CGC",167,28,5.96428571428571,0.00111005729501797
"18","CCC>CUC",5596,28,199.857142857143,0.0371968899576082
"19","CCG>CAG",511,27,18.9259259259259,0.00352244395145646
"20","CCG>CGG",41,27,1.51851851851852,0.00028262270451999
"21","CCG>CUG",7675,27,284.259259259259,0.0529055916388029
"22","CCU>CAU",898,77,11.6623376623377,0.0021705638561266
"23","CCU>CGU",368,77,4.77922077922078,0.000889496101397091
"24","CCU>CUU",9701,77,125.987012987013,0.0234483741294923
"25","CGA>CAA",1670,15,111.333333333333,0.0207210695070022
"26","CGA>CCA",205,15,13.6666666666667,0.00254360434067991
"27","CGA>CUA",1889,15,125.933333333333,0.0234383834124114
"28","CGC>CAC",2781,27,103,0.01917009125049
"29","CGC>CCC",158,27,5.85185185185185,0.0010891313979063
"30","CGC>CUC",3942,27,146,0.0271731390540927
"31","CGG>CAG",3635,18,201.944444444444,0.0375853730828108
