Samples	SBS96A	SBS96B	SBS96C
Acanthisitta_ch	39658	31258	0
Acanthorhynchus	1412	1562	0
Accipiter_genti	0	1422	1456
Accipiter_nisus	362	849	0
Accipiter_trivi	2705	2910	0
Accipiter_virga	1308	1591	0
Aceros_waldeni	1009	0	0
Acridotheres_cr	1190	0	0
Acridotheres_tr	717	0	0
Acrocephalus_sc	1537	1347	0
Acryllium_vultu	3220	0	0
Aegithalos_fuli	731	2167	0
Aegotheles_benn	428	0	323
Aegotheles_cris	472	253	0
Aethia_cristate	895	775	0
Aethopyga_gould	0	4482	0
Agapornis_lilia	4	0	0
Agapornis_nigri	35	0	0
Agapornis_rosei	1267	0	909
Agelaioides_bad	1030	0	0
Agelaius_phoeni	2844	0	0
Agelasticus_cya	0	0	412
Agelasticus_thi	1266	0	1327
Agelasticus_xan	0	95	0
Aix_galericulat	1247	0	0
Alauda_arvensis	1294	1862	0
Alcedo_atthisc	0	2307	0
Aleadryas_rufin	361	777	509
Alectoris_chuka	0	1454	687
Alectura_latham	723	1691	0
Amaurornis_akoo	0	18	0
Amaurornis_phoe	492	0	0
Amazilia_brevir	191	0	0
Amazilia_versic	58	65	0
Amazona_aestiva	134	0	0
Amazona_guildin	858	0	0
Amazona_ochroce	39	0	0
Amazona_ventral	1090	0	0
Amblyramphus_ho	2317	0	0
Anas_acutacsv	1192	0	2576
Anas_creccacsv	2573	0	0
Anas_poecilorhy	71	0	0
Anhinga_melanog	0	1815	1741
Anser_albifrons	0	0	1130
Anseranas_semip	0	3929	0
Anser_ansercsv	16	0	0
Anser_cygnoides	1	0	0
Anser_indicusc	64	0	0
Anthoscopus_min	706	901	0
Anthracoceros_c	0	0	4222
Anthus_novaesee	2308	0	2351
Aphelocoma_coer	1128	862	0
Aptenodytes_for	617	0	0
Aptenodytes_pat	428	239	0
Apteryx_haastii	0	500	533
Apus_apuscsv	1022	0	1242
Aquila_chrysaet	103	0	0
Aquila_heliaca	133	0	0
Aquila_nipalens	1557	0	0
Ara_araraunacs	944	0	560
Ara_chloropteru	405	0	474
Ara_glaucogular	1503	0	0
Ara_macaocsv	350	0	0
Ara_militarisc	481	0	0
Aramus_guarauna	2004	0	0
Aratinga_solsti	652	0	736
Arborophila_ard	699	0	349
Arborophila_bru	930	0	0
Arborophila_ruf_x	2399	0	508
Arborophila_ruf_y	464	0	1286
Archilochus_col	0	0	2123
Ardea_cinereac	1167	0	394
Ardea_insignis	772	0	0
Ardea_purpurea	687	0	289
Ardeola_bacchus	1333	0	1172
Ardeotis_koric	1137	533	0
Arenaria_interp	0	1046	1504
Arremon_auranti	2142	0	0
Artamus_cinereu	1253	1175	0
Asio_flammeusc	1329	0	1954
Asio_otuscsv	977	1694	0
Atlantisia_roge	963	949	294
Atrichornis_cla	667	1601	0
Aythya_american	348	0	547
Aythya_baerics	163	0	350
Aythya_ferinac	268	0	0
Aythya_fuligula	761	0	0
Balearica_pavon	141	0	0
Balearica_regul	383	0	0
Bambusicola_fyt	990	0	0
Bambusicola_tho	772	0	801
Bombycilla_garr	515	1791	0
Botaurus_stella	500	585	706
Brachypteracias	0	1433	2509
Branta_canadens	2702	0	0
Brotogeris_cyan	2153	0	775
Bubo_bubocsv	0	1157	1563
Bubulcus_ibisc	0	0	952
Bucco_capensis	0	3106	0
Buceros_bicorni	1782	0	0
Buphagus_erythr	2049	1443	0
Burhinus_bistri	433	1006	0
Buteo_buteocsv	2300	0	0
Butorides_stria	829	595	0
Bycanistes_brev	3719	0	0
Cacatua_molucce	946	0	0
Cacatua_pastina	879	620	0
Cairina_moschat	2720	0	0
Calandrella_cin	1754	0	0
Calcarius_ornat	1252	1376	0
Calidris_rufico	832	690	0
Calidris_tenuir	1157	0	0
Callaeas_cinere	3490	0	0
Callipepla_squa	664	588	0
Calliphlox_amet	1985	0	0
Caloenas_nicoba	0	3119	1270
Caloperdix_ocul	730	1060	1053
Calyptorhynchus	2457	0	0
Campephilus_gua	1866	0	0
Campephilus_imp	1511	0	0
Campylorhamphus	441	793	377
Campylorhynchus_x	880	0	2227
Campylorhynchus_y	1368	0	1545
Caracara_cheriw	168	0	0
Caracara_plancu	99	0	0
Cardinalis_card	1294	962	0
Carpodacus_eryt	1611	826	0
Carpodacus_pulc	870	847	1009
Carpodacus_rose	1723	0	833
Carpodacus_rubi	653	572	596
Casuarius_casua	558	669	0
Cathartes_aura	850	1072	0
Catharus_fusces	952	1175	0
Centropus_benga	1044	0	398
Centropus_uniru	331	328	0
Cephalopterus_o	0	794	950
Certhia_brachyd	0	1243	1231
Certhia_himalay	0	0	5313
Ceryle_rudiscs	1976	1198	0
Ceuthmochares_a	821	1074	0
Chaetops_frenat	1624	0	3269
Chaetorhynchus_	1159	1071	763
Chaetura_pelagi	451	1139	0
Charadrius_alex	704	674	0
Charadrius_voci	442	1283	0
Chauna_torquata	0	2439	0
Chloroceryle_ae	0	1333	2293
Chlorophanes_sp	2118	1800	0
Chloropsis_cyan	256	618	0
Chloropsis_hard	0	3387	0
Chrysolampis_mo	1036	1152	0
Chrysolophus_am	115	0	286
Chrysolophus_pi	355	0	0
Chrysomus_icter	275	0	613
Chrysomus_rufic	191	0	365
Ciconia_boycian	598	0	0
Ciconia_ciconia	0	0	712
Ciconia_nigrac	913	624	0
Cinclosoma_cast	697	761	686
Cinclosoma_punc	1278	0	0
Cinclus_mexican	0	3279	0
Circaetus_pecto	2225	2088	0
Circus_melanole	2041	1982	0
Climacteris_ruf	0	4033	0
Cnemophilus_lor	0	2021	0
Cnemotriccus_fu	426	587	273
Coccothraustes_	3168	0	0
Colinus_virgini	2383	0	1281
Colius_striatus	172	739	0
Columba_hodgson	739	513	446
Columba_liviac	528	0	0
Columba_rupestr	0	0	384
Copsychus_saula	2005	0	0
Coracopsis_vasa	586	554	0
Corvus_brachyrh	691	0	668
Corvus_coraxcs	205	0	380
Corvus_coronoid	1011	382	0
Corvus_cryptole	505	0	0
Corvus_dauuricu	0	1735	1149
Corvus_frugileg	1268	0	338
Corvus_hawaiien	1200	0	393
Corvus_macrorhy	1076	0	0
Corvus_monedulo	362	0	989
Corvus_splenden	619	0	0
Corythaixoides_	893	1233	0
Cossypha_semiru	1709	2181	0
Coturnicops_exq	0	1230	340
Coturnix_chinen	1491	801	0
Coturnix_japoni	1714	0	575
Crax_daubentoni	1130	0	0
Crax_rubracsv	1105	0	0
Crossoptilon_au	29	0	0
Crossoptilon_cr	1	0	0
Crossoptilon_ha	8	0	0
Crossoptilon_ma	0	0	111
Crotophaga_sulc	0	0	4041
Crypturellus_ci	784	0	0
Crypturellus_so	699	0	820
Crypturellus_un	1615	0	745
Cuculus_polioce	277	727	0
Culicicapa_ceyl	0	1833	0
Curaeus_curaeus	968	0	613
Cyanopica_cyanu	0	1748	1385
Cyanoptila_cyan	0	0	6064
Cygnus_atratus	258	0	938
Cygnus_columbia	146	0	0
Cygnus_cygnusc	576	0	0
Cygnus_olorcsv	2595	0	0
Cypseloides_fum	0	0	2996
Daphoenositta_c	1496	2022	879
Daption_capense	793	0	0
Dasyornis_broad	0	1661	0
Delichon_urbicu	1377	1088	0
Dendrocitta_for	1194	1282	692
Dendrocopos_dar	971	0	0
Dendrocopos_leu	285	0	0
Dendrocopos_maj	307	0	0
Dendrocygna_jav	3079	2339	0
Dicaeum_agilec	2049	2190	0
Dicaeum_concolo	2282	1517	0
Dicaeum_eximium	3078	0	0
Dicrurus_hotten	444	492	287
Dicrurus_macroc	910	0	623
Dicrurus_megarh	791	529	0
Didunculus_stri	0	1620	1147
Diopsittaca_nob	1017	0	534
Dives_divescsv	3742	0	0
Dromaius_novaeh	640	563	0
Drymodes_brunne	963	588	0
Dryocopus_pilea	3297	2843	0
Dryoscopus_gamb	0	2068	0
Eclectus_roratu	675	474	0
Egretta_eulopho	362	0	0
Egretta_garzett	0	0	644
Egretta_sacrac	433	0	0
Emberiza_aureol	278	0	0
Emberiza_chryso	844	0	314
Emberiza_cioide	1452	0	0
Emberiza_elegan	2512	1016	0
Emberiza_fucata	0	5812	0
Emberiza_jankow	326	0	549
Emberiza_leucoc	4605	0	2863
Emberiza_pusill	1757	0	1072
Emberiza_rustic	1062	0	673
Emberiza_rutila	55	0	0
Emberiza_spodoc	2617	0	0
Emberiza_tristr	266	0	904
Eophona_migrato	952	1137	0
Eopsaltria_aust	2557	0	0
Eopsaltria_geor	1637	1114	0
Epthianura_albi	1432	910	605
Eremophila_alpe	0	2959	2571
Erpornis_zantho	0	2408	733
Erythrocercus_m	1144	1691	0
Eudocimus_ruber	0	719	931
Eudromia_elegan	0	1273	292
Eudyptes_chryso_x	1102	0	0
Eudyptes_chryso_y	712	0	0
Eudyptula_minor	0	0	5107
Eulacestoma_nig	758	1234	0
Euphagus_cyanoc	1699	0	959
Eurystomus_gula	781	568	0
Eurystomus_orie	0	2305	0
Falco_amurensis	1622	0	0
Falco_cherrugc	91	0	0
Falco_columbari	1001	0	2489
Falco_naumanni	1826	0	0
Falco_peregrinu	299	0	0
Falco_rusticolu	292	0	0
Falco_sparveriu	1594	0	0
Falco_subbuteo	905	0	0
Falco_tinnuncul	1237	0	0
Falcunculus_fro	0	2404	0
Ficedula_albico	0	0	3655
Ficedula_zantho	1414	1267	0
Florisuga_fusca	614	876	0
Florisuga_melli	902	0	0
Formicarius_ruf	0	2447	807
Forpus_passerin	0	5142	0
Francolinus_pin	2432	0	0
Fregata_magnifi	613	862	0
Fringilla_coele	1457	0	964
Fringilla_monti	0	1727	0
Furnarius_figul	919	2152	0
Gallicrex_ciner	2738	0	506
Gallinago_stenu	613	484	0
Gallinula_chlor	0	0	2177
Gallirallus_str	1996	0	904
Gallus_gallusc	551	0	228
Gallus_sonnerat	463	272	0
Gallus_variusc	157	0	356
Garrulax_albogu	1913	0	692
Garrulax_canoru	1375	0	2496
Garrulax_formos	3105	0	0
Garrulax_perspi	0	0	3411
Garrulax_poecil	1137	0	0
Garrulax_sannio	2958	0	0
Garrulus_glanda	2321	960	0
Gavia_pacifica	442	216	0
Gavia_stellata	1409	0	1300
Geococcyx_calif	0	1909	0
