NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2440.538	38.246	519.122	48.514	0.134	0.824	30000.0
2	2421.24	37.859	516.667	48.289	0.132	0.823	20000.0
3	2441.941	38.534	517.365	48.476	0.135	0.822	20000.0
4	2440.254	38.417	518.008	48.531	0.134	0.824	20000.0
5	2451.498	38.905	519.046	48.724	0.136	0.819	30000.0
6	2426.121	38.09	511.838	47.73	0.132	0.833	30000.0
7	2452.998	38.822	517.708	48.372	0.134	0.827	40000.0
8	2432.044	38.242	518.726	48.51	0.135	0.823	20000.0
9	2431.825	38.381	514.193	48.064	0.134	0.826	20000.0
10	2416.038	38.026	515.157	48.147	0.133	0.824	20000.0
11	2418.378	38.238	512.953	47.907	0.133	0.829	20000.0
12	2462.307	39.025	520.631	49.116	0.138	0.818	20000.0
13	2436.819	38.42	515.294	48.254	0.134	0.824	40000.0
14	2452.882	38.658	520.028	48.737	0.135	0.822	20000.0
15	2441.759	38.648	520.57	48.585	0.135	0.824	20000.0
16	2446.779	38.611	516.106	48.316	0.134	0.821	20000.0
17	2449.831	38.817	519.555	48.763	0.136	0.819	20000.0
18	2442.122	38.609	516.683	48.283	0.137	0.822	20000.0
19	2409.215	37.617	512.195	47.692	0.129	0.832	30000.0
20	2419.41	38.021	515.871	47.93	0.132	0.828	20000.0
21	2443.004	38.568	518.374	48.308	0.136	0.819	20000.0
22	2426.549	38.298	518.442	48.337	0.133	0.825	20000.0
23	2439.539	38.486	517.807	48.268	0.133	0.827	20000.0
24	2419.898	37.965	513.982	47.953	0.132	0.83	30000.0
25	2440.553	38.834	521.092	49.072	0.137	0.817	20000.0
26	2441.596	38.639	516.907	48.407	0.134	0.824	20000.0
27	2450.254	38.715	520.521	48.684	0.136	0.819	20000.0
28	2437.364	38.275	515.313	48.08	0.134	0.827	20000.0
29	2434.49	37.818	517.509	47.716	0.131	0.833	20000.0
30	2430.424	38.6	514.03	47.989	0.135	0.825	30000.0
31	2425.202	38.345	515.295	48.178	0.134	0.826	30000.0
32	2438.991	38.726	514.492	48.133	0.135	0.824	30000.0
33	2407.47	38.071	508.618	47.795	0.132	0.825	20000.0
34	2450.033	38.804	520.843	48.247	0.137	0.823	20000.0
35	2448.342	38.569	517.555	48.053	0.135	0.83	20000.0
36	2444.584	38.509	517.937	48.455	0.134	0.826	20000.0
37	2440.07	38.414	516.99	48.24	0.133	0.826	20000.0
38	2429.128	38.236	516.147	48.368	0.133	0.824	20000.0
39	2419.638	37.911	516.416	48.405	0.133	0.825	20000.0
40	2444.439	38.507	518.549	48.483	0.134	0.822	30000.0
41	2440.2	38.74	516.39	48.515	0.136	0.821	20000.0
42	2428.943	38.397	516.208	48.529	0.134	0.82	30000.0
43	2425.914	38.275	513.917	48.278	0.133	0.825	20000.0
44	2448.491	38.643	516.114	48.344	0.135	0.82	20000.0
45	2448.855	38.468	517.31	48.199	0.134	0.825	20000.0
46	2444.686	38.486	521.527	48.767	0.135	0.82	20000.0
47	2441.243	38.436	513.896	48.142	0.135	0.821	20000.0
48	2442.248	38.382	518.322	48.18	0.134	0.825	30000.0
49	2422.41	38.3	515.273	48.202	0.135	0.822	20000.0
50	2424.373	38.352	512.36	47.761	0.133	0.83	20000.0
51	2446.114	38.632	517.798	48.553	0.135	0.818	20000.0
52	2435.337	38.365	515.872	48.171	0.133	0.821	20000.0
53	2413.861	37.965	515.296	48.068	0.134	0.821	20000.0
54	2431.79	38.157	519.113	48.534	0.133	0.824	30000.0
55	2445.679	38.362	519.722	48.17	0.135	0.823	20000.0
56	2432.743	38.282	515.226	48.357	0.135	0.821	20000.0
57	2412.907	38.063	513.348	47.734	0.133	0.83	20000.0
58	2442.732	38.336	520.202	48.426	0.134	0.824	20000.0
59	2437.856	38.418	517.128	48.31	0.134	0.823	20000.0
60	2425.368	38.03	514.97	47.872	0.132	0.825	20000.0
61	2452.781	38.518	516.74	47.973	0.134	0.826	20000.0
62	2441.208	38.404	515.524	48.166	0.134	0.823	20000.0
63	2433.089	38.399	514.574	47.825	0.133	0.829	20000.0
64	2450.933	38.763	518.549	48.318	0.134	0.828	20000.0
65	2422.65	37.859	511.923	47.549	0.131	0.829	30000.0
66	2435.601	38.519	515.898	48.453	0.134	0.821	20000.0
67	2437.429	38.559	513.295	48.156	0.135	0.822	20000.0
68	2436.592	38.653	515.897	48.428	0.135	0.819	20000.0
69	2433.773	38.281	513.655	47.784	0.133	0.828	20000.0
70	2418.337	38.37	514.18	48.021	0.135	0.825	20000.0
71	2451.922	38.637	517.035	48.139	0.135	0.825	20000.0
72	2455.171	38.619	521.264	48.629	0.136	0.82	20000.0
73	2410.336	37.799	510.17	47.627	0.131	0.828	20000.0
74	2446.441	38.536	517.649	48.487	0.135	0.822	30000.0
75	2439.4	38.591	519.716	48.471	0.135	0.823	20000.0
76	2443.62	38.511	514.705	48.203	0.134	0.824	20000.0
77	2430.872	38.227	512.22	47.73	0.132	0.827	20000.0
78	2456.804	38.69	522.201	48.66	0.135	0.823	20000.0
79	2431.733	38.271	518.259	48.304	0.133	0.824	20000.0
80	2432.521	38.383	514.534	48.061	0.135	0.823	20000.0
81	2445.078	38.746	518.162	48.789	0.135	0.82	20000.0
82	2456.631	38.635	521.38	48.811	0.136	0.816	20000.0
83	2439.673	38.577	515.055	48.424	0.134	0.82	20000.0
84	2465.604	38.983	522.955	48.731	0.137	0.819	20000.0
85	2437.495	38.485	514.238	47.986	0.134	0.827	20000.0
86	2452.108	38.644	516.908	48.479	0.134	0.821	30000.0
87	2434.032	38.319	516.541	48.135	0.134	0.827	20000.0
88	2417.744	38.104	514.009	48.064	0.133	0.825	30000.0
89	2436.2	38.35	516.209	48.066	0.133	0.826	40000.0
90	2427.84	38.324	517.22	48.382	0.134	0.824	40000.0
91	2440.727	38.24	515.301	48.17	0.132	0.823	20000.0
92	2431.02	38.28	516.247	48.46	0.134	0.821	20000.0
93	2450.907	38.671	516.837	48.341	0.135	0.821	30000.0
94	2436.988	38.438	514.746	48.108	0.133	0.824	30000.0
95	2431.322	38.199	514.543	47.927	0.133	0.825	20000.0
96	2473.98	39.132	520.735	48.572	0.137	0.821	40000.0
97	2441.684	38.27	519.792	48.318	0.134	0.825	20000.0
98	2457.76	38.721	518.711	48.332	0.134	0.826	20000.0
99	2448.088	38.903	515.569	48.516	0.135	0.822	20000.0
100	2421.525	38.215	515.055	48.341	0.134	0.823	20000.0
101	2421.971	37.944	517.329	48.11	0.132	0.824	20000.0
102	2453.739	38.874	518.23	48.676	0.137	0.819	20000.0
103	2434.204	38.17	516.543	47.805	0.133	0.826	30000.0
104	2423.71	38.19	516.42	48.276	0.134	0.823	20000.0
105	2453.934	38.772	518.472	48.455	0.137	0.819	20000.0
106	2443.704	38.606	515.311	48.333	0.133	0.825	20000.0
107	2437.67	38.432	514.5	47.863	0.134	0.826	20000.0
108	2442.675	38.751	518.282	48.542	0.135	0.821	30000.0
109	2419.0	38.185	514.094	48.346	0.133	0.821	20000.0
110	2421.934	37.935	515.743	47.907	0.132	0.829	20000.0
111	2433.404	38.488	510.851	47.654	0.133	0.829	20000.0
112	2428.375	38.429	517.515	48.342	0.134	0.823	20000.0
113	2418.921	37.841	513.661	47.684	0.131	0.829	20000.0
114	2446.614	39.005	519.778	48.927	0.137	0.818	30000.0
115	2435.165	38.404	514.171	48.183	0.133	0.824	30000.0
116	2439.348	38.198	516.665	48.144	0.133	0.825	20000.0
117	2449.177	38.511	521.214	48.579	0.136	0.822	20000.0
