Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.879	5152.872	74.335%	1221.353	60.654%	0.33982	0.944
PD4005a	6104	0.963	1420.67	23.274%	332.463	30.437%	0.04121	0.961
PD3851a	1782	0.808	716.91	40.231%	155.072	67.645%	0.13889	0.584
PD4116a	8026	0.937	2161.488	26.931%	424.603	42.796%	0.05603	0.894
PD4086a	2199	0.977	477.498	21.714%	77.431	22.046%	0.04148	0.964
PD4194a	1484	0.92	520.328	35.063%	88.42	39.578%	0.11078	0.849
PD4248a	2536	0.896	845.038	33.322%	165.587	52.438%	0.08388	0.792
PD4120a	70690	0.826	79245.408	112.103%	19340.461	71.656%	0.75954	0.925
PD4198a	4552	0.923	1279.028	28.098%	256.986	40.534%	0.07296	0.845
PD3904a	5608	0.958	1242.626	22.158%	242.122	33.095%	0.03589	0.924
PD3945a	10308	0.89	3354.794	32.546%	696.874	56.309%	0.07934	0.788
PD4107a	10291	0.908	3021.892	29.364%	643.834	51.772%	0.06928	0.832
PD3905a	4587	0.954	1075.009	23.436%	212.69	37.099%	0.04191	0.93
PD4192a	3919	0.962	982.884	25.08%	159.749	30.633%	0.05187	0.929
PD4109a	9888	0.967	1830.786	18.515%	369.293	26.034%	0.03016	0.935
PD4103a	5360	0.953	1635.898	30.52%	251.817	30.261%	0.06897	0.916
PD4115a	9954	0.86	3448.643	34.646%	751.575	65.128%	0.09215	0.724
PD4085a	2673	0.815	1098.801	41.107%	229.097	65.741%	0.13605	0.603
PD3890a	6124	0.947	1444.635	23.59%	294.885	37.397%	0.04843	0.902
PD4006a	9194	0.828	3656.753	39.773%	757.567	71.521%	0.12117	0.633
PD4088a	1705	0.822	725.53	42.553%	151.701	58.7%	0.15341	0.666
