Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node202	214	0.387	384.017	179.447%	138.941	92.484%	2.48931	0.364
Phoenicopterus_roseu	149	0.482	202.563	135.948%	42.424	87.607%	1.32938	0.386
Node445	829	0.486	822.795	99.252%	274.847	88.324%	0.96885	0.446
Node702	545	0.467	706.863	129.7%	174.055	89.847%	1.71462	0.393
Diopsittaca_nobili	1198	0.775	778.103	64.95%	169.754	63.308%	0.43718	0.705
Tachycineta_cyaneoviridi	870	0.565	882.227	101.405%	178.043	84.155%	0.94693	0.435
Ara_ararauna	1030	0.798	742.194	72.058%	137.397	60.262%	0.46932	0.735
Node594	255	0.594	247.133	96.915%	52.985	80.475%	0.85484	0.483
Mionectes_oleagineu	1450	0.762	904.733	62.395%	153.101	64.828%	0.4464	0.556
Node98	218	0.395	307.487	141.049%	73.514	92.138%	1.67464	0.315
Node475	147	0.584	164.855	112.146%	29.736	81.202%	0.94058	0.456
Node752	734	0.372	1016.347	138.467%	253.333	92.845%	1.59564	0.261
Node194	575	0.683	530.84	92.32%	97.858	74.001%	0.7885	0.587
Node439	190	0.457	247.654	130.344%	51.782	89.226%	1.38677	0.354
Dryocopus_pileatu	1663	0.731	1305.411	78.497%	229.591	68.483%	0.61964	0.615
Piranga_flava	696	0.791	547.234	78.626%	98.197	61.158%	0.52504	0.732
Rhipidura_fuliginosa	2047	0.721	1707.479	83.414%	275.319	69.77%	0.61042	0.584
Node353	662	0.621	537.715	81.226%	104.536	78.481%	0.65541	0.419
Regulus_calendula	909	0.621	735.362	80.898%	138.287	78.351%	0.6591	0.39
Ciconia_boyciana	294	0.434	388.506	132.145%	91.009	90.982%	1.50037	0.34
Node662	73	0.399	111.975	153.39%	26.063	91.974%	1.71538	0.328
Node554	363	0.331	557.843	153.676%	154.816	94.638%	1.85073	0.253
Tetraophasis_obscuru	282	0.691	304.262	107.894%	66.215	72.419%	1.00822	0.648
Falco_cherrug	45	0.463	67.882	150.849%	15.433	88.66%	1.61365	0.394
Carpodacus_rubicilloide	1307	0.843	784.005	59.985%	128.923	54.046%	0.33814	0.765
Phylloscopus_fuscatu	1583	0.576	1467.268	92.689%	282.585	81.769%	0.78331	0.385
Node61	432	0.609	376.506	87.154%	69.437	79.524%	0.71758	0.401
Acridotheres_cristatellu	1002	0.783	782.452	78.089%	140.119	62.368%	0.69744	0.716
Node694	377	0.462	525.675	139.436%	120.858	91.836%	1.48192	0.391
Node160	204	0.496	268.913	131.82%	63.932	88.59%	1.60445	0.43
Node27	275	0.41	324.264	117.914%	72.051	91.292%	1.25448	0.227
Node191	1769	0.568	1549.901	87.615%	410.283	82.771%	0.71954	0.481
Node383	266	0.567	298.965	112.393%	54.706	82.398%	0.95378	0.433
Node81	468	0.29	655.084	139.975%	232.654	95.823%	1.99596	0.229
Drymodes_brunneopygia	1487	0.734	989.271	66.528%	174.238	67.882%	0.53299	0.541
Ptilopachus_petrosu	906	0.801	589.826	65.102%	102.822	60.34%	0.39029	0.708
Turdus_hortulorum	171	0.413	229.925	134.459%	71.269	91.079%	1.53635	0.357
Phylloscopus_tenellipe	1198	0.682	1053.121	87.907%	197.382	74.467%	1.05456	0.576
Node510	168	0.522	203.551	121.161%	38.418	85.564%	1.19052	0.4
Aythya_fuligula	375	0.707	341.582	91.089%	65.136	70.729%	0.67465	0.629
Psittacula_alexandri	25	0.437	40.68	162.72%	9.896	89.964%	1.95967	0.381
Node602	141	0.384	190.347	134.998%	50.814	92.42%	1.51012	0.295
Node88	97	0.572	127.307	131.244%	22.446	82.016%	1.25573	0.475
Tachycineta_leucorrhoa	251	0.625	256.082	102.025%	53.023	78.085%	0.93356	0.539
Acanthorhynchus_tenuirostri	1349	0.8	836.938	62.041%	132.534	60.043%	0.34969	0.641
Corvus_macrorhyncho	854	0.652	735.507	86.125%	149.072	76.436%	0.81719	0.537
Piranga_lutea	820	0.657	734.601	89.585%	148.0	76.283%	0.76134	0.556
Rupicola_peruvianu	958	0.787	638.16	66.614%	102.435	62.053%	0.39095	0.652
Trogon_viridi	2077	0.756	1550.447	74.648%	220.397	65.436%	0.49146	0.54
Node270	574	0.416	809.013	140.943%	241.008	91.165%	1.61843	0.362
Node162	503	0.545	538.289	107.016%	87.526	84.32%	0.95725	0.292
Node227	1189	0.459	1584.811	133.289%	417.303	88.846%	1.58697	0.393
Merops_viridi	2083	0.709	1374.817	66.002%	260.727	70.716%	0.39271	0.509
Charadrius_alexandrinu	1225	0.805	869.995	71.02%	133.322	59.889%	0.42315	0.71
Carpodacus_pulcherrimu	1144	0.787	826.506	72.247%	130.913	61.698%	0.42735	0.675
Goura_victoria	125	0.479	155.694	124.555%	38.174	88.825%	1.32301	0.402
Leptotila_verreauxi	1537	0.755	1128.749	73.438%	179.245	65.972%	0.47199	0.609
Sturnus_cineraceu	1300	0.651	1298.127	99.856%	222.206	77.535%	1.08645	0.531
Node167	133	0.575	161.208	121.209%	36.895	81.868%	1.02196	0.514
Node462	1037	0.491	1340.142	129.233%	359.913	87.346%	1.30372	0.434
Node579	577	0.558	507.073	87.881%	108.464	82.995%	0.86341	0.37
Node709	220	0.596	262.536	119.335%	43.565	80.51%	1.03815	0.475
Node157	697	0.294	926.47	132.923%	289.908	95.589%	1.8016	0.183
Node333	157	0.456	202.479	128.968%	46.771	89.173%	1.31948	0.364
Node739	116	0.566	131.761	113.587%	20.371	82.48%	1.03146	0.343
Node203	96	0.482	146.176	152.267%	27.127	87.643%	1.64645	0.385
Loxops_caeruleirostri	583	0.661	528.77	90.698%	109.064	75.256%	0.71105	0.571
Corvus_moneduloide	472	0.662	438.077	92.813%	87.36	74.988%	0.71849	0.568
Vireo_altiloquu	573	0.662	542.893	94.746%	112.371	75.143%	0.83964	0.582
