Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	651.005	9.391%	124.92	6.204%	0.01124	0.998
PD4005a	6104	0.985	1006.465	16.489%	187.552	17.171%	0.02049	0.979
PD3851a	1782	0.978	342.845	19.239%	48.144	21.001%	0.03097	0.941
PD4116a	8026	0.993	874.755	10.899%	119.778	12.073%	0.00964	0.977
PD4086a	2199	0.981	444.332	20.206%	68.458	19.491%	0.0357	0.968
PD4194a	1484	0.973	350.877	23.644%	51.752	23.165%	0.04908	0.95
PD4248a	2536	0.977	511.555	20.172%	68.115	21.571%	0.03158	0.928
PD4120a	70690	0.999	3593.333	5.083%	1446.462	5.359%	0.00199	0.999
PD4198a	4552	0.981	827.103	18.17%	123.471	19.475%	0.02769	0.961
PD3904a	5608	0.984	923.205	16.462%	130.197	17.796%	0.0204	0.959
PD3945a	10308	0.991	1147.518	11.132%	169.395	13.688%	0.01245	0.969
PD4107a	10291	0.975	1654.843	16.08%	276.098	22.201%	0.01984	0.911
PD3905a	4587	0.991	542.4	11.825%	74.833	13.053%	0.01129	0.974
PD4192a	3919	0.97	921.755	23.52%	128.918	24.721%	0.04438	0.93
PD4109a	9888	0.979	1538.261	15.557%	291.759	20.568%	0.019	0.958
PD4103a	5360	0.994	689.662	12.867%	94.315	11.334%	0.01384	0.989
PD4115a	9954	0.994	907.62	9.118%	128.357	11.123%	0.00835	0.972
PD4085a	2673	0.991	359.741	13.458%	47.776	13.71%	0.01842	0.976
PD3890a	6124	0.981	1018.763	16.636%	151.126	19.166%	0.02131	0.949
PD4006a	9194	0.991	1082.567	11.775%	142.935	13.494%	0.01126	0.957
PD4088a	1705	0.966	448.12	26.283%	67.663	26.182%	0.05409	0.939
