NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	938.225	18.488	152.094	19.762	0.032	0.946	20000.0
2	924.687	18.309	147.721	19.53	0.031	0.945	40000.0
3	947.026	19.024	148.707	19.728	0.034	0.944	50000.0
4	907.8	18.165	149.49	19.536	0.032	0.946	20000.0
5	957.156	19.193	152.749	20.135	0.034	0.943	40000.0
6	909.79	18.478	144.882	19.361	0.033	0.948	30000.0
7	942.499	18.829	147.494	19.757	0.034	0.945	20000.0
8	921.461	18.62	149.061	19.705	0.033	0.946	40000.0
9	902.397	18.1	143.39	19.125	0.032	0.95	40000.0
10	899.553	17.977	141.798	18.912	0.031	0.951	30000.0
11	917.26	18.45	144.575	19.24	0.033	0.948	20000.0
12	945.474	19.013	152.868	20.265	0.035	0.942	20000.0
13	940.089	18.887	146.999	19.675	0.034	0.946	40000.0
14	921.135	18.257	145.947	19.448	0.032	0.946	40000.0
15	912.357	18.329	143.501	19.306	0.031	0.948	30000.0
16	916.261	18.185	145.09	19.063	0.031	0.949	40000.0
17	938.784	18.758	148.467	19.637	0.033	0.947	20000.0
18	935.34	18.558	147.377	19.588	0.034	0.945	20000.0
19	921.079	18.234	144.932	19.184	0.031	0.948	30000.0
20	894.728	18.127	142.656	19.202	0.031	0.948	40000.0
21	916.192	18.291	144.656	19.148	0.032	0.949	50000.0
22	942.491	18.594	149.343	19.741	0.032	0.946	40000.0
23	930.895	18.395	149.3	19.269	0.032	0.949	20000.0
24	918.499	18.181	146.68	19.242	0.031	0.95	20000.0
25	936.257	19.036	150.312	20.387	0.034	0.942	20000.0
26	935.695	18.697	148.577	19.763	0.033	0.947	20000.0
27	927.056	18.451	151.764	19.639	0.032	0.947	20000.0
28	898.116	18.014	143.509	19.134	0.031	0.949	20000.0
29	908.504	17.77	144.922	18.988	0.031	0.95	40000.0
30	921.641	18.685	148.232	19.912	0.034	0.946	30000.0
31	918.618	18.591	146.393	19.79	0.033	0.946	40000.0
32	929.849	18.712	147.096	19.686	0.034	0.946	130000.0
33	916.981	18.496	143.832	19.481	0.032	0.947	30000.0
34	920.677	18.439	146.593	19.478	0.034	0.949	20000.0
35	932.761	18.513	151.11	19.915	0.033	0.947	20000.0
36	928.187	18.439	145.5	19.117	0.032	0.948	20000.0
37	923.611	18.638	147.978	19.774	0.033	0.946	160000.0
38	920.273	18.418	147.943	19.607	0.032	0.947	20000.0
39	927.677	18.171	151.019	19.689	0.031	0.948	40000.0
40	937.07	18.648	150.248	19.709	0.032	0.947	30000.0
41	924.425	18.779	146.337	19.743	0.034	0.945	20000.0
42	932.998	18.546	149.135	19.705	0.032	0.947	20000.0
43	916.439	18.314	148.472	19.564	0.032	0.947	30000.0
44	953.921	18.823	151.451	19.805	0.033	0.946	30000.0
45	924.259	18.251	146.855	19.301	0.032	0.948	40000.0
46	917.901	18.124	152.0	19.579	0.032	0.948	40000.0
47	944.128	18.883	150.878	20.189	0.034	0.944	30000.0
48	926.434	18.263	148.754	19.349	0.031	0.949	20000.0
49	915.045	18.265	143.983	19.081	0.033	0.95	20000.0
50	933.861	18.488	151.464	19.684	0.033	0.947	20000.0
51	939.152	18.574	147.215	19.558	0.033	0.946	20000.0
52	927.105	18.518	145.154	19.288	0.032	0.947	20000.0
53	927.146	18.596	148.113	19.464	0.033	0.947	30000.0
54	932.049	18.567	153.404	20.004	0.033	0.945	20000.0
55	941.34	18.806	150.794	19.971	0.033	0.946	20000.0
56	927.948	18.167	148.339	19.315	0.032	0.948	40000.0
57	903.63	18.386	143.15	19.305	0.033	0.949	30000.0
58	918.298	18.271	148.397	19.354	0.032	0.948	20000.0
59	935.703	18.795	150.175	19.771	0.033	0.946	20000.0
60	903.899	18.17	144.28	19.266	0.032	0.948	30000.0
61	925.154	18.472	146.408	19.377	0.033	0.947	20000.0
62	915.189	18.172	142.279	18.923	0.031	0.951	50000.0
63	943.319	18.839	151.343	19.909	0.033	0.946	20000.0
64	937.788	18.952	149.254	19.846	0.034	0.946	150000.0
65	941.668	18.398	147.209	19.297	0.032	0.948	20000.0
66	916.206	18.307	144.491	19.382	0.032	0.948	20000.0
67	936.988	18.473	149.054	19.479	0.033	0.947	30000.0
68	933.858	18.845	145.761	19.526	0.033	0.947	60000.0
69	927.66	18.493	145.946	19.532	0.033	0.947	20000.0
70	933.352	18.58	151.038	19.767	0.034	0.947	30000.0
71	931.08	18.72	150.474	19.657	0.034	0.947	40000.0
72	922.044	18.223	146.986	19.09	0.032	0.949	30000.0
73	906.436	17.956	142.939	18.937	0.031	0.949	20000.0
74	941.29	18.597	148.448	19.587	0.033	0.946	30000.0
75	924.928	18.468	148.022	19.322	0.032	0.949	30000.0
76	930.263	18.569	145.086	19.534	0.032	0.945	50000.0
77	940.399	18.723	146.948	19.6	0.033	0.947	20000.0
78	920.449	18.431	146.515	19.497	0.033	0.947	50000.0
79	913.273	18.083	145.017	19.126	0.031	0.948	20000.0
80	919.355	17.956	145.303	19.078	0.031	0.949	20000.0
81	919.146	18.422	147.378	19.398	0.032	0.947	30000.0
82	930.647	18.363	150.23	19.623	0.032	0.946	20000.0
83	942.872	18.599	148.428	19.691	0.033	0.946	20000.0
84	944.822	19.073	151.693	20.004	0.034	0.944	30000.0
85	923.276	18.277	144.249	19.157	0.032	0.948	20000.0
86	951.005	18.985	148.318	19.871	0.034	0.945	30000.0
87	924.441	18.24	148.008	19.386	0.032	0.948	20000.0
88	922.696	18.338	147.596	19.426	0.033	0.948	20000.0
89	924.942	18.42	146.467	19.297	0.032	0.948	30000.0
90	954.79	19.066	154.993	20.351	0.034	0.943	20000.0
91	909.068	17.927	144.35	19.038	0.03	0.95	80000.0
92	930.224	18.66	149.401	19.868	0.033	0.944	30000.0
93	945.021	18.972	150.394	19.9	0.034	0.946	20000.0
94	927.171	18.445	145.817	19.585	0.032	0.945	30000.0
95	907.117	18.008	148.07	19.242	0.032	0.949	30000.0
96	940.271	18.569	148.685	19.518	0.033	0.948	20000.0
97	922.962	18.209	148.555	19.39	0.032	0.948	20000.0
98	941.909	18.797	151.58	19.812	0.033	0.946	40000.0
99	949.858	19.029	150.983	20.133	0.034	0.944	40000.0
100	904.0	18.235	144.205	19.322	0.032	0.948	30000.0
101	921.363	18.193	147.018	19.189	0.031	0.948	30000.0
102	948.099	18.974	149.975	20.074	0.034	0.944	20000.0
103	941.841	18.744	152.556	20.013	0.033	0.945	30000.0
104	887.877	17.917	139.319	18.743	0.031	0.951	20000.0
105	946.441	18.981	152.893	20.234	0.034	0.943	20000.0
106	925.526	18.515	145.861	19.318	0.032	0.948	30000.0
107	904.044	18.009	142.005	18.947	0.032	0.949	30000.0
108	931.549	18.697	145.957	19.568	0.033	0.946	30000.0
109	931.101	18.588	149.577	19.834	0.033	0.944	20000.0
110	944.16	18.681	152.12	19.863	0.033	0.947	20000.0
111	900.039	18.17	143.445	19.064	0.032	0.95	30000.0
112	932.059	18.663	146.928	19.653	0.033	0.946	20000.0
113	906.512	18.083	144.289	19.385	0.032	0.947	80000.0
114	927.936	18.825	148.824	19.942	0.034	0.945	30000.0
115	931.358	18.434	151.286	19.692	0.032	0.945	40000.0
116	940.474	18.73	150.177	19.892	0.033	0.946	20000.0
117	928.434	18.457	145.575	19.33	0.033	0.948	30000.0
118	918.391	18.402	145.719	19.436	0.033	0.947	20000.0
119	937.704	18.867	150.43	20.059	0.034	0.945	30000.0
120	901.458	18.442	145.227	19.451	0.033	0.947	20000.0
121	937.665	18.492	149.798	19.586	0.032	0.946	40000.0
122	922.185	18.397	144.439	19.173	0.032	0.95	40000.0
123	930.012	18.683	145.586	19.574	0.033	0.946	40000.0
124	912.474	18.216	146.432	19.073	0.031	0.949	30000.0
125	925.902	18.47	146.56	19.632	0.032	0.945	20000.0
126	922.351	18.201	146.37	19.17	0.031	0.949	20000.0
127	908.647	18.331	147.865	19.501	0.032	0.948	30000.0
128	918.942	18.157	146.847	19.248	0.031	0.95	20000.0
129	910.765	18.006	142.858	18.987	0.031	0.949	20000.0
130	928.585	18.533	146.766	19.556	0.033	0.946	30000.0
131	913.852	18.316	145.773	19.323	0.032	0.948	20000.0
132	901.596	18.073	143.769	19.024	0.032	0.949	20000.0
133	898.295	17.962	142.714	19.035	0.032	0.949	40000.0
134	947.604	18.734	151.89	19.778	0.033	0.946	20000.0
135	945.097	18.958	151.151	20.048	0.035	0.944	40000.0
136	925.607	18.474	150.432	19.808	0.032	0.945	20000.0
137	916.6	18.495	145.849	19.612	0.034	0.947	30000.0
138	922.565	18.652	146.101	19.612	0.033	0.947	40000.0
139	928.547	18.756	147.039	19.767	0.034	0.946	50000.0
140	925.153	18.77	150.759	19.915	0.034	0.945	20000.0
141	914.435	18.408	147.969	19.476	0.032	0.947	20000.0
142	907.046	18.077	142.017	18.865	0.031	0.949	40000.0
143	926.828	18.502	144.941	19.308	0.032	0.947	30000.0
144	943.213	18.609	151.023	19.781	0.033	0.946	20000.0
145	928.932	18.528	148.038	19.57	0.033	0.947	30000.0
146	929.429	18.652	147.187	19.649	0.033	0.946	40000.0
147	920.876	18.291	144.077	19.292	0.032	0.948	20000.0
148	941.575	18.693	151.594	19.803	0.033	0.946	30000.0
149	915.306	18.396	142.095	19.425	0.032	0.945	50000.0
150	920.346	18.179	148.067	19.374	0.032	0.948	20000.0
151	938.222	18.638	147.51	19.433	0.032	0.948	20000.0
152	933.496	18.66	152.659	19.904	0.034	0.946	20000.0
153	904.605	18.113	143.795	19.087	0.032	0.949	20000.0
154	912.091	18.386	145.166	19.513	0.032	0.946	20000.0
155	917.214	18.301	149.871	19.634	0.032	0.947	270000.0
156	909.665	18.332	144.553	19.521	0.032	0.946	30000.0
157	935.935	18.686	146.26	19.476	0.033	0.947	20000.0
158	944.908	18.633	150.219	19.738	0.033	0.946	20000.0
159	930.849	18.517	146.925	19.487	0.033	0.946	20000.0
160	919.446	18.238	147.495	19.429	0.032	0.948	20000.0
161	904.329	17.986	139.884	18.733	0.031	0.951	20000.0
162	964.45	19.068	152.292	20.174	0.034	0.943	30000.0
163	930.534	18.61	150.12	19.611	0.033	0.946	30000.0
164	924.484	18.256	149.084	19.294	0.032	0.948	40000.0
165	945.036	18.71	151.346	19.844	0.034	0.946	20000.0
166	919.459	18.724	147.12	19.706	0.033	0.946	20000.0
167	923.194	18.595	148.962	19.693	0.033	0.947	30000.0
168	932.78	18.319	147.575	19.267	0.032	0.948	20000.0
169	904.448	17.78	142.98	18.791	0.031	0.951	20000.0
170	940.011	18.663	147.565	19.515	0.032	0.947	40000.0
171	935.568	18.718	146.914	19.526	0.033	0.947	20000.0
172	929.71	18.646	147.744	19.766	0.033	0.946	30000.0
173	926.998	18.497	151.0	19.738	0.033	0.946	30000.0
174	959.947	19.2	151.922	20.129	0.035	0.944	40000.0
175	929.09	18.525	148.873	19.344	0.032	0.949	30000.0
176	929.105	18.696	149.299	19.895	0.033	0.944	40000.0
177	932.79	18.629	145.937	19.601	0.034	0.946	40000.0
178	920.016	18.328	148.114	19.403	0.033	0.948	20000.0
179	926.422	18.281	148.677	19.455	0.031	0.947	20000.0
180	925.289	18.359	148.296	19.596	0.033	0.946	20000.0
181	923.863	18.529	148.995	19.801	0.033	0.946	20000.0
182	915.712	18.344	145.021	19.312	0.033	0.947	20000.0
183	947.533	18.81	156.96	20.339	0.033	0.943	40000.0
184	940.911	18.888	147.023	19.54	0.034	0.947	20000.0
185	919.372	18.364	145.359	19.308	0.032	0.948	20000.0
186	943.576	18.613	147.885	19.478	0.033	0.948	70000.0
187	940.577	18.743	152.142	19.899	0.033	0.945	40000.0
188	936.859	18.683	148.89	19.486	0.033	0.948	20000.0
189	914.788	18.103	143.019	18.981	0.031	0.949	40000.0
190	932.833	18.576	147.136	19.463	0.033	0.948	30000.0
191	935.257	18.833	150.322	19.973	0.034	0.945	30000.0
192	918.085	18.422	143.341	19.225	0.033	0.949	50000.0
193	933.717	18.739	147.074	19.572	0.033	0.947	20000.0
194	935.199	18.478	151.325	19.784	0.032	0.946	20000.0
195	926.379	18.538	145.86	19.435	0.033	0.946	20000.0
196	922.024	18.444	150.051	19.625	0.032	0.947	30000.0
197	936.637	18.918	151.958	20.147	0.033	0.945	30000.0
198	919.646	18.296	147.101	19.474	0.033	0.947	30000.0
199	912.499	18.332	148.113	19.412	0.033	0.947	40000.0
200	941.769	18.88	151.996	20.12	0.034	0.943	30000.0
201	921.133	18.381	149.361	19.479	0.032	0.948	20000.0
202	922.464	18.287	147.554	19.2	0.032	0.95	20000.0
203	942.428	18.656	151.532	19.74	0.033	0.947	20000.0
204	921.116	18.247	145.546	19.241	0.032	0.948	40000.0
205	951.45	18.787	150.56	19.718	0.033	0.947	20000.0
206	919.878	18.181	148.976	19.406	0.031	0.948	20000.0
207	897.416	17.955	142.85	18.966	0.031	0.95	20000.0
208	938.645	18.989	151.525	20.037	0.034	0.945	30000.0
209	921.669	18.387	145.289	19.124	0.033	0.948	40000.0
210	943.516	18.803	149.132	19.737	0.033	0.946	30000.0
211	906.616	18.182	146.915	19.235	0.032	0.95	30000.0
212	903.176	17.93	140.007	18.691	0.031	0.951	30000.0
213	942.611	18.8	149.88	19.814	0.032	0.947	30000.0
214	928.009	18.829	149.236	20.004	0.034	0.945	30000.0
215	918.067	18.355	143.866	19.116	0.032	0.95	20000.0
216	895.451	17.732	142.501	18.679	0.03	0.952	30000.0
217	935.141	18.911	147.755	19.844	0.034	0.945	220000.0
218	937.838	18.697	149.455	19.553	0.034	0.947	20000.0
219	883.451	17.43	139.963	18.373	0.03	0.953	20000.0
220	899.363	18.042	142.678	19.039	0.031	0.95	20000.0
221	895.619	18.069	141.865	18.913	0.032	0.95	30000.0
222	915.852	18.287	147.917	19.359	0.032	0.948	20000.0
223	936.956	18.491	150.204	19.628	0.032	0.946	20000.0
224	908.005	18.278	142.102	19.11	0.032	0.949	30000.0
225	916.705	18.208	147.252	19.364	0.031	0.948	20000.0
226	924.609	18.475	147.378	19.521	0.033	0.947	30000.0
227	906.964	18.142	142.93	19.069	0.031	0.949	70000.0
228	908.534	18.127	148.702	19.364	0.031	0.948	20000.0
229	921.376	18.278	144.576	19.019	0.032	0.95	20000.0
230	930.179	18.367	144.597	19.08	0.032	0.948	20000.0
231	915.407	18.123	143.864	18.991	0.031	0.949	30000.0
232	908.218	18.174	148.542	19.437	0.031	0.948	20000.0
233	921.233	18.35	148.645	19.493	0.032	0.948	20000.0
234	933.458	18.481	150.502	19.543	0.032	0.947	30000.0
235	914.163	17.983	145.873	19.029	0.031	0.95	20000.0
236	917.085	18.532	145.282	19.626	0.034	0.947	30000.0
