NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1186.867	23.957	192.299	26.654	0.054	0.897	20000.0
2	1156.821	23.385	185.367	26.057	0.052	0.899	30000.0
3	1180.269	24.042	188.493	26.36	0.055	0.897	30000.0
4	1169.731	23.76	189.806	26.296	0.054	0.898	20000.0
5	1201.208	24.388	192.014	26.765	0.056	0.895	20000.0
6	1149.377	23.395	183.933	25.793	0.053	0.901	40000.0
7	1185.017	24.15	186.672	26.381	0.056	0.897	20000.0
8	1149.758	23.531	187.199	26.265	0.055	0.898	40000.0
9	1163.636	23.686	185.185	26.02	0.055	0.901	30000.0
10	1146.674	23.488	181.654	25.877	0.054	0.901	20000.0
11	1148.701	23.438	183.951	25.681	0.053	0.903	30000.0
12	1188.73	24.169	190.892	26.625	0.056	0.894	50000.0
13	1166.513	23.751	184.737	26.106	0.055	0.898	20000.0
14	1161.976	23.706	185.73	26.327	0.054	0.897	20000.0
15	1166.395	23.745	185.372	26.198	0.054	0.901	20000.0
16	1171.662	23.866	187.847	26.236	0.054	0.899	30000.0
17	1171.685	23.833	188.25	26.362	0.055	0.899	20000.0
18	1167.932	23.956	186.41	26.411	0.057	0.895	40000.0
19	1154.591	23.237	182.308	25.612	0.051	0.902	30000.0
20	1132.428	23.157	181.199	25.632	0.051	0.903	20000.0
21	1172.726	23.945	185.761	26.213	0.055	0.898	40000.0
22	1192.096	24.134	190.392	26.575	0.055	0.896	30000.0
23	1178.158	23.781	186.993	25.905	0.053	0.901	40000.0
24	1163.732	23.631	186.172	26.098	0.053	0.902	30000.0
25	1183.475	24.328	189.306	26.775	0.056	0.894	30000.0
26	1190.074	24.209	190.722	26.628	0.055	0.898	50000.0
27	1186.439	23.985	191.046	26.401	0.055	0.898	20000.0
28	1168.186	23.717	185.772	26.199	0.054	0.9	40000.0
29	1154.315	23.07	183.094	25.427	0.052	0.905	30000.0
30	1170.866	24.111	188.257	26.69	0.056	0.895	30000.0
31	1167.937	23.886	186.388	26.357	0.055	0.899	20000.0
32	1166.46	24.07	184.977	26.151	0.056	0.899	30000.0
33	1143.972	23.37	181.699	25.735	0.053	0.901	30000.0
34	1187.01	24.326	188.745	26.572	0.057	0.898	20000.0
35	1184.234	24.118	191.127	26.641	0.056	0.898	30000.0
36	1166.519	23.574	185.161	25.845	0.054	0.901	20000.0
37	1170.987	23.808	189.904	26.456	0.055	0.898	20000.0
38	1165.294	23.684	186.746	26.111	0.053	0.901	50000.0
39	1161.004	23.393	190.389	26.562	0.053	0.898	40000.0
40	1194.616	24.171	193.22	26.911	0.056	0.895	50000.0
41	1174.724	24.162	185.809	26.424	0.056	0.896	50000.0
42	1169.317	23.892	187.106	26.354	0.054	0.898	20000.0
43	1169.723	23.804	189.292	26.418	0.054	0.899	20000.0
44	1196.003	24.317	192.285	26.862	0.056	0.894	20000.0
45	1177.683	23.783	186.835	26.028	0.054	0.899	40000.0
46	1186.409	23.965	192.553	26.597	0.055	0.897	30000.0
47	1189.453	24.083	190.577	26.68	0.056	0.896	30000.0
48	1188.049	23.943	189.73	26.415	0.054	0.897	30000.0
49	1168.249	23.893	186.902	26.475	0.056	0.897	20000.0
50	1178.012	24.164	190.004	26.458	0.055	0.899	20000.0
51	1169.899	23.934	186.982	26.447	0.055	0.896	30000.0
52	1176.5	23.857	186.857	26.177	0.054	0.899	40000.0
53	1169.545	23.757	188.388	26.418	0.055	0.895	20000.0
54	1168.454	23.691	192.961	26.704	0.054	0.896	20000.0
55	1180.664	23.947	189.888	26.423	0.055	0.899	20000.0
56	1166.683	23.674	188.055	26.39	0.055	0.897	30000.0
57	1150.279	23.531	184.853	25.882	0.054	0.904	40000.0
58	1168.971	23.582	188.156	26.299	0.054	0.898	30000.0
59	1171.233	23.87	189.633	26.44	0.054	0.898	20000.0
60	1158.889	23.44	186.037	25.939	0.053	0.902	20000.0
61	1164.778	23.729	185.5	25.93	0.054	0.901	30000.0
62	1177.682	23.624	185.674	25.969	0.054	0.9	20000.0
63	1181.974	24.128	191.238	26.631	0.055	0.897	30000.0
64	1175.239	24.158	187.175	26.274	0.055	0.899	20000.0
65	1168.886	23.482	185.767	25.921	0.053	0.902	30000.0
66	1161.907	23.679	186.357	26.33	0.054	0.899	20000.0
67	1172.857	24.088	189.327	26.648	0.056	0.895	50000.0
68	1169.872	24.051	187.298	26.624	0.056	0.896	40000.0
69	1182.864	23.881	184.634	26.007	0.055	0.899	30000.0
70	1179.339	24.2	190.4	26.665	0.056	0.897	20000.0
71	1186.654	24.017	191.238	26.479	0.056	0.898	30000.0
72	1169.508	23.631	188.711	26.177	0.055	0.897	30000.0
73	1150.34	23.263	183.255	25.633	0.052	0.902	20000.0
74	1173.385	23.847	186.349	26.018	0.054	0.899	30000.0
75	1169.111	23.952	188.172	26.311	0.054	0.9	30000.0
76	1161.85	23.577	184.752	25.89	0.053	0.901	20000.0
77	1166.442	23.663	185.104	25.957	0.053	0.901	30000.0
78	1166.29	23.711	185.888	26.057	0.054	0.9	60000.0
79	1163.655	23.518	186.533	25.906	0.053	0.902	20000.0
80	1175.982	23.715	186.362	26.113	0.055	0.9	20000.0
81	1167.38	23.825	187.814	26.371	0.054	0.898	30000.0
82	1181.682	23.937	190.8	26.606	0.055	0.894	20000.0
83	1190.973	24.084	190.297	26.724	0.055	0.893	40000.0
84	1183.343	24.312	188.877	26.603	0.057	0.896	20000.0
85	1176.139	23.882	185.631	26.134	0.055	0.899	30000.0
86	1198.076	24.189	188.602	26.493	0.055	0.897	20000.0
87	1161.116	23.522	185.683	25.855	0.054	0.903	30000.0
88	1157.139	23.535	185.194	26.046	0.054	0.899	20000.0
89	1164.537	23.782	185.768	26.135	0.054	0.9	40000.0
90	1176.421	23.962	189.586	26.407	0.055	0.898	20000.0
91	1167.128	23.374	185.684	25.818	0.052	0.902	20000.0
92	1166.446	23.564	188.878	26.374	0.055	0.897	30000.0
93	1182.774	24.105	188.881	26.512	0.056	0.895	30000.0
94	1174.142	23.827	186.517	26.291	0.054	0.896	50000.0
95	1167.232	23.496	190.391	26.321	0.054	0.898	40000.0
96	1205.586	24.531	190.176	26.764	0.057	0.897	30000.0
97	1169.329	23.575	187.983	26.276	0.054	0.898	20000.0
98	1187.303	24.094	188.649	26.257	0.054	0.899	20000.0
99	1204.366	24.5	191.797	26.723	0.056	0.897	20000.0
100	1146.693	23.565	183.577	26.031	0.054	0.9	20000.0
101	1169.891	23.498	187.725	26.046	0.053	0.899	20000.0
102	1187.029	24.188	189.085	26.726	0.056	0.895	20000.0
103	1181.483	23.899	191.333	26.44	0.054	0.899	20000.0
104	1129.762	23.259	179.765	25.645	0.053	0.902	20000.0
105	1203.304	24.478	192.347	26.956	0.058	0.893	30000.0
106	1168.443	23.815	185.314	25.87	0.053	0.902	20000.0
107	1159.921	23.743	182.834	25.764	0.055	0.9	20000.0
