Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	773.302	11.156%	139.832	6.944%	0.01588	0.997
PD4005a	6104	0.979	1120.184	18.352%	223.985	20.506%	0.02343	0.968
PD3851a	1782	0.923	561.756	31.524%	88.128	38.443%	0.07944	0.778
PD4116a	8026	0.975	1367.841	17.043%	224.654	22.643%	0.02674	0.921
PD4086a	2199	0.98	453.601	20.628%	69.4	19.759%	0.03802	0.966
PD4194a	1484	0.926	526.929	35.507%	84.78	37.949%	0.11153	0.858
PD4248a	2536	0.965	627.357	24.738%	83.325	26.387%	0.04424	0.888
PD4120a	70690	0.999	4032.567	5.705%	1355.568	5.022%	0.00476	0.999
PD4198a	4552	0.939	1307.302	28.719%	217.26	34.268%	0.06369	0.864
PD3904a	5608	0.983	940.782	16.776%	134.522	18.387%	0.02138	0.956
PD3945a	10308	0.983	1465.912	14.221%	229.87	18.574%	0.01974	0.936
PD4107a	10291	0.972	1839.015	17.87%	295.493	23.761%	0.02418	0.9
PD3905a	4587	0.985	678.639	14.795%	100.427	17.517%	0.01823	0.955
PD4192a	3919	0.97	924.325	23.586%	129.205	24.776%	0.04526	0.927
PD4109a	9888	0.975	1894.669	19.161%	318.784	22.473%	0.02959	0.952
PD4103a	5360	0.955	1689.041	31.512%	250.556	30.109%	0.07114	0.923
PD4115a	9954	0.99	1079.364	10.844%	163.045	14.129%	0.01156	0.956
PD4085a	2673	0.941	816.763	30.556%	118.969	34.139%	0.07164	0.854
PD3890a	6124	0.97	1203.623	19.654%	193.711	24.567%	0.03072	0.917
PD4006a	9194	0.976	1649.995	17.946%	234.22	22.112%	0.02486	0.888
PD4088a	1705	0.884	689.69	40.451%	123.11	47.637%	0.13809	0.801
