Signature,Biliary,Bladder,Bone and Soft Tissue,Breast,CNS,Cervix,Colorectal,Esophagus,Head and Neck,Kidney,Liver,Lung,Lymphoid,Myeloid,Ovary,Pancreas,Prostate,Skin,Stomach,Thyroid,Uterus
RefSig 1,0.617647058823529,0.565217391304348,0.808988764044944,0.712550607287449,0.81184668989547,0.85,0.826923076923077,0.865979381443299,0.839285714285714,0.510752688172043,0.668789808917197,0.404761904761905,0.812182741116751,0.868421052631579,0.809090909090909,0.738019169329074,0.939698492462312,0.130841121495327,0.735294117647059,0.916666666666667,0.772727272727273
RefSig 2,0.411764705882353,1,0.550561797752809,0.361673414304993,0,0.7,0,0.835051546391753,0.625,0.580645161290323,0,0.583333333333333,0.142131979695431,0,0,0.258785942492013,0,0,0.485294117647059,0.5625,0.340909090909091
RefSig 3,0.705882352941177,0,0.674157303370786,0.52361673414305,0.491289198606272,0,0,0.793814432989691,0.464285714285714,0.854838709677419,0.429936305732484,0.535714285714286,0.197969543147208,0,0.8,0.357827476038339,0.678391959798995,0.130841121495327,0.661764705882353,0,0.772727272727273
RefSig 4,0,0,0,0,0,0,0.346153846153846,0,0.232142857142857,0.827956989247312,0.589171974522293,0.785714285714286,0,0,0,0,0,0,0,0,0
RefSig 5,0.794117647058823,0.869565217391304,0.808988764044944,0,0,0,0,0.793814432989691,0,0.682795698924731,0,0.726190476190476,0.736040609137056,0,0,0.610223642172524,0.688442211055276,0,0.75,0.895833333333333,0
RefSig MMR1,0.411764705882353,0,0,0.296896086369771,0,0,0.211538461538462,0,0,0.60752688172043,0.168789808917197,0,0,0,0,0.361022364217252,0,0,0.294117647058824,0,0.568181818181818
RefSig MMR2,0,0,0.50561797752809,0.368421052631579,0.529616724738676,0,0,0,0,0,0.732484076433121,0,0.543147208121827,0,0.954545454545455,0.124600638977636,0,0.130841121495327,0,0,0.25
RefSig 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934579439252336,0,0,0
RefSig 8,0.705882352941177,0.652173913043478,0.797752808988764,0.48582995951417,0.505226480836237,0,0,0,0,0,0,0,0,0,0.9,0.424920127795527,0.678391959798995,0.0934579439252336,0.661764705882353,0,0.772727272727273
RefSig 9,0,0,0,0,0,0,0,0,0,0,0,0,0.375634517766497,0,0,0,0,0,0,0,0
RefSig 10,0,0,0,0,0,0,0.134615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455
RefSig 11,0,0,0,0,0.306620209059233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RefSig 13,0.411764705882353,0.695652173913043,0.674157303370786,0.37246963562753,0,0.9,0,0.381443298969072,0.607142857142857,0.854838709677419,0.429936305732484,0.428571428571429,0.197969543147208,0,0.6,0.185303514376997,0,0.121495327102804,0.661764705882353,0.5625,0.363636363636364
RefSig 16,0,0,0,0,0,0,0,0,0.392857142857143,0.854838709677419,0.401273885350318,0,0,0,0,0,0,0,0,0,0
RefSig 17,0.352941176470588,0,0.235955056179775,0.0242914979757085,0,0,0.288461538461538,0.835051546391753,0.214285714285714,0.279569892473118,0.187898089171975,0.0476190476190476,0.253807106598985,0,0,0.0958466453674121,0,0.0280373831775701,0.485294117647059,0,0
RefSig 18,0.588235294117647,0.434782608695652,0.629213483146067,0.562753036437247,0.515679442508711,0.85,0.75,0.639175257731959,0.696428571428571,0.580645161290323,0.614649681528662,0.69047619047619,0.548223350253807,0.657894736842105,0.672727272727273,0.287539936102236,0.678391959798995,0.102803738317757,0.794117647058823,0,0.454545454545455
RefSig 19,0,0,0,0,0.327526132404181,0,0,0,0,0,0.156050955414013,0,0,0,0,0,0,0,0,0,0
RefSig 22,0,0,0,0,0,0,0,0,0,0.10752688172043,0.089171974522293,0.726190476190476,0,0,0,0,0,0,0,0,0
RefSig 24,0.235294117647059,0,0,0,0,0,0,0,0,0,0.229299363057325,0,0,0,0,0,0,0,0,0,0
RefSig 30,0.735294117647059,0.434782608695652,0.573033707865168,0.780026990553306,0,0,0,0.762886597938144,0,0.682795698924731,0,0,0.487309644670051,0.605263157894737,0,0.460063897763578,0,0.130841121495327,0.485294117647059,0.916666666666667,0
RefSig 33,0,0,0,0,0,0,0,0,0.0357142857142857,0,0,0.476190476190476,0,0,0,0,0.0904522613065327,0,0,0,0
RefSig 36,0,0,0,0,0,0,0,0,0,0,0,0,0.33502538071066,0,0,0.143769968051118,0,0,0,0,0
RefSig 38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11214953271028,0,0,0
RefSig 51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447284345047923,0,0,0,0,0
RefSig 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0
RefSig PLATINUM,0,0,0,0,0,0,0,0,0.357142857142857,0,0.101910828025478,0,0,0.342105263157895,0.654545454545455,0,0,0,0,0,0
RefSig N1,0,0,0,0.647773279352227,0,0,0,0,0.303571428571429,0,0.684713375796178,0,0.345177664974619,0,0,0.498402555910543,0,0,0,0,0.454545454545455
RefSig N2,0,0,0,0,0,0,0.596153846153846,0,0,0,0,0,0,0,0,0,0,0,0.147058823529412,0,0
RefSig N3,0,0,0,0,0,0,0,0,0,0,0,0,0.192893401015228,0,0,0,0,0,0,0,0
RefSig N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289473684210526,0,0,0,0,0,0,0
RefSig N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102803738317757,0,0,0
RefSig N6,0,0,0,0,0.386759581881533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RefSig N7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,0,0,0,0,0
