Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	651.005	9.391%	124.92	6.204%	0.01124	0.998
PD4005a	6104	0.985	1045.463	17.128%	190.684	17.457%	0.03005	0.977
PD3851a	1782	0.975	350.808	19.686%	50.664	22.101%	0.03265	0.933
PD4116a	8026	0.991	969.492	12.079%	132.517	13.357%	0.01439	0.972
PD4086a	2199	0.981	444.332	20.206%	68.458	19.491%	0.0357	0.968
PD4194a	1484	0.972	349.308	23.538%	53.841	24.1%	0.05274	0.951
PD4248a	2536	0.977	511.555	20.172%	68.115	21.571%	0.03158	0.928
PD4120a	70690	0.999	3690.081	5.22%	1372.461	5.085%	0.00229	0.999
PD4198a	4552	0.981	827.103	18.17%	123.471	19.475%	0.02769	0.961
PD3904a	5608	0.984	923.205	16.462%	130.197	17.796%	0.0204	0.959
PD3945a	10308	0.991	1147.518	11.132%	169.395	13.688%	0.01245	0.969
PD4107a	10291	0.975	1654.843	16.08%	276.098	22.201%	0.01984	0.911
PD3905a	4587	0.991	542.4	11.825%	74.833	13.053%	0.01129	0.974
PD4192a	3919	0.97	921.755	23.52%	128.918	24.721%	0.04438	0.93
PD4109a	9888	0.979	1538.261	15.557%	291.759	20.568%	0.019	0.958
PD4103a	5360	0.992	765.366	14.279%	108.741	13.067%	0.01726	0.986
PD4115a	9954	0.994	907.62	9.118%	128.357	11.123%	0.00835	0.972
PD4085a	2673	0.989	380.261	14.226%	51.866	14.883%	0.01957	0.972
PD3890a	6124	0.979	1132.088	18.486%	162.956	20.666%	0.03227	0.942
PD4006a	9194	0.991	1082.567	11.775%	142.935	13.494%	0.01126	0.957
PD4088a	1705	0.965	460.518	27.01%	67.519	26.126%	0.05689	0.936
