Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.997	1204.426	17.375%	195.957	9.732%	0.04451	0.996
PD4005a	6104	0.992	891.956	14.613%	134.994	12.359%	0.02413	0.989
PD3851a	1782	0.96	487.909	27.38%	64.754	28.247%	0.06387	0.89
PD4116a	8026	0.988	1227.745	15.297%	156.012	15.725%	0.02384	0.965
PD4086a	2199	0.989	397.439	18.074%	53.037	15.1%	0.04087	0.982
PD4194a	1484	0.976	381.631	25.716%	49.151	22.001%	0.06399	0.956
PD4248a	2536	0.951	694.366	27.38%	97.776	30.964%	0.07119	0.843
PD4120a	70690	0.998	6665.892	9.43%	1556.296	5.766%	0.0197	0.998
PD4198a	4552	0.966	1131.666	24.861%	168.456	26.571%	0.07281	0.929
PD3904a	5608	0.973	1210.339	21.582%	170.651	23.326%	0.04774	0.931
PD3945a	10308	0.952	2590.032	25.126%	383.381	30.978%	0.06637	0.829
PD4107a	10291	0.944	2879.902	27.985%	414.599	33.338%	0.07376	0.802
PD3905a	4587	0.984	803.153	17.509%	105.254	18.359%	0.02996	0.953
PD4192a	3919	0.975	946.659	24.156%	121.785	23.353%	0.07045	0.948
PD4109a	9888	0.975	2101.693	21.255%	317.727	22.398%	0.04392	0.95
PD4103a	5360	0.981	1102.508	20.569%	162.279	19.501%	0.0449	0.966
PD4115a	9954	0.972	2015.07	20.244%	274.147	23.756%	0.03517	0.872
PD4085a	2673	0.962	685.63	25.65%	95.025	27.268%	0.06342	0.899
PD3890a	6124	0.976	1241.815	20.278%	174.543	22.136%	0.04567	0.937
PD4006a	9194	0.962	2145.868	23.34%	290.65	27.44%	0.04834	0.821
PD4088a	1705	0.937	574.105	33.672%	90.887	35.168%	0.10059	0.885
