Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Acanthisitta_ch	70917	0.519	64499.928	90.951%	15956.662	85.787%	0.80082	0.4
Acanthorhynchus	2975	0.779	2019.535	67.884%	299.709	62.674%	0.40359	0.586
Accipiter_genti	2879	0.75	2728.185	94.762%	508.961	66.412%	0.87372	0.698
Accipiter_nisus	1211	0.668	1057.262	87.305%	192.786	75.052%	0.6112	0.553
Accipiter_trivi	5615	0.669	4825.802	85.945%	907.498	74.711%	0.61433	0.548
Accipiter_virga	2899	0.633	2546.026	87.824%	545.649	78.643%	0.67966	0.577
Aceros_waldeni	1009	0.583	1104.653	109.48%	191.73	81.271%	0.94914	0.431
Acridotheres_cr	1190	0.75	975.372	81.964%	176.494	66.115%	0.5961	0.67
Acridotheres_tr	717	0.754	601.987	83.959%	115.446	66.976%	0.61657	0.7
Acrocephalus_sc	2884	0.721	2257.114	78.263%	384.555	69.869%	0.52976	0.595
Acryllium_vultu	3220	0.643	2903.024	90.156%	598.638	76.567%	0.66576	0.537
Aegithalos_fuli	2898	0.679	2123.351	73.27%	361.532	73.401%	0.52684	0.397
Aegotheles_benn	752	0.703	794.542	105.657%	145.342	71.161%	0.92745	0.642
Aegotheles_cris	725	0.673	726.748	100.241%	105.662	73.973%	0.84295	0.502
Aethia_cristate	1670	0.673	1389.081	83.179%	269.371	74.758%	0.65293	0.577
Aethopyga_gould	4482	0.714	3228.279	72.028%	592.852	70.356%	0.48157	0.57
Agapornis_lilia	4	0.39	6.821	170.525%	2.919	92.307%	1.97677	0.372
Agapornis_nigri	35	0.131	65.38	186.8%	28.963	99.167%	3.60129	0.058
Agapornis_rosei	2176	0.786	1905.043	87.548%	352.027	62.78%	0.63056	0.745
Agelaioides_bad	1030	0.686	928.956	90.19%	160.105	72.822%	0.70925	0.561
Agelaius_phoeni	2844	0.729	2307.676	81.142%	436.499	68.486%	0.58402	0.641
Agelasticus_cya	412	0.762	582.589	141.405%	193.646	74.342%	1.50221	0.772
Agelasticus_thi	2594	0.773	2266.308	87.367%	425.671	63.588%	0.7048	0.723
Agelasticus_xan	95	0.36	157.929	166.241%	42.424	93.676%	2.22291	0.316
Aix_galericulat	1247	0.77	965.737	77.445%	163.271	63.764%	0.54914	0.678
Alauda_arvensis	3157	0.727	2563.768	81.209%	396.545	68.805%	0.57834	0.563
Alcedo_atthisc	2307	0.786	1355.448	58.754%	230.794	61.853%	0.42294	0.604
Aleadryas_rufin	1647	0.772	1275.451	77.441%	221.699	63.836%	0.51	0.691
Alectoris_chuka	2142	0.723	1628.375	76.021%	311.363	69.267%	0.57959	0.614
Alectura_latham	2415	0.859	1457.269	60.342%	198.798	51.274%	0.34288	0.749
Amaurornis_akoo	18	0.309	31.903	177.239%	6.858	95.103%	2.35295	0.184
Amaurornis_phoe	492	0.45	660.245	134.196%	176.729	89.904%	1.44065	0.388
Amazilia_brevir	191	0.738	181.394	94.971%	40.599	68.092%	0.7669	0.703
Amazilia_versic	123	0.559	162.186	131.859%	33.414	82.941%	1.45312	0.489
Amazona_aestiva	134	0.587	144.17	107.59%	43.004	81.299%	1.06308	0.548
Amazona_guildin	858	0.772	650.867	75.859%	123.376	63.648%	0.53735	0.702
Amazona_ochroce	39	0.593	55.795	143.064%	10.928	83.084%	1.43465	0.599
Amazona_ventral	1090	0.516	1288.234	118.187%	260.965	85.782%	1.11208	0.397
Amblyramphus_ho	2317	0.709	1852.44	79.95%	384.946	70.642%	0.55971	0.624
Anas_acutacsv	3768	0.783	3547.425	94.146%	818.233	63.952%	0.82251	0.763
Anas_creccacsv	2573	0.749	2208.407	85.83%	410.898	66.48%	0.58035	0.684
Anas_poecilorhy	71	0.137	132.575	186.725%	63.686	99.063%	3.81094	0.079
Anhinga_melanog	3557	0.715	3492.997	98.201%	629.207	70.61%	0.90562	0.647
Anser_albifrons	1130	0.792	1411.884	124.945%	434.662	69.737%	1.11297	0.798
Anseranas_semip	3929	0.683	3251.049	82.745%	575.615	73.51%	0.56303	0.546
Anser_ansercsv	16	0.533	25.376	158.6%	5.305	86.058%	1.64078	0.507
Anser_cygnoides	1	0.475	1.808	180.8%	0.921	92.1%	2.34549	0.494
Anser_indicusc	64	0.488	97.671	152.611%	31.88	87.813%	1.65252	0.463
Anthoscopus_min	1607	0.675	1356.444	84.408%	239.089	73.843%	0.65864	0.519
Anthracoceros_c	4222	0.774	4293.323	101.689%	1169.098	65.742%	1.01711	0.763
Anthus_novaesee	4660	0.796	3839.046	82.383%	707.209	60.57%	0.58887	0.749
Aphelocoma_coer	1991	0.786	1310.793	65.836%	225.227	62.122%	0.4179	0.672
Aptenodytes_for	617	0.63	612.277	99.235%	143.736	78.598%	0.85601	0.574
Aptenodytes_pat	667	0.736	658.208	98.682%	101.905	68.794%	0.75943	0.667
Apteryx_haastii	1034	0.77	922.871	89.253%	161.011	64.407%	0.74834	0.712
Apus_apuscsv	2265	0.76	2012.398	88.848%	383.221	64.975%	0.74452	0.708
Aquila_chrysaet	103	0.363	170.604	165.635%	47.844	93.205%	2.10327	0.307
Aquila_heliaca	133	0.416	196.827	147.99%	41.12	90.974%	1.72933	0.305
Aquila_nipalens	1557	0.755	1348.078	86.582%	246.749	66.04%	0.63938	0.692
Ara_araraunacs	1504	0.827	1209.98	80.451%	222.561	57.649%	0.53749	0.795
Ara_chloropteru	879	0.8	774.825	88.148%	164.384	62.163%	0.66253	0.778
Ara_glaucogular	1503	0.783	1194.0	79.441%	228.528	62.583%	0.52834	0.731
Ara_macaocsv	350	0.583	363.821	103.949%	82.89	81.319%	0.97235	0.497
Ara_militarisc	481	0.705	428.44	89.073%	92.323	71.172%	0.66148	0.644
Aramus_guarauna	2004	0.603	1908.014	95.21%	401.34	80.079%	0.71962	0.491
Aratinga_solsti	1388	0.811	1183.157	85.242%	225.253	59.14%	0.63911	0.778
Arborophila_ard	1048	0.707	1014.646	96.817%	188.993	71.663%	0.78954	0.645
Arborophila_bru	930	0.579	909.348	97.779%	193.07	81.578%	0.87909	0.455
Arborophila_ruf_x	2908	0.713	2529.716	86.992%	449.801	70.191%	0.61273	0.613
Arborophila_ruf_y	1751	0.785	1714.536	97.918%	368.559	62.191%	0.93109	0.76
Archilochus_col	2123	0.817	1912.834	90.101%	458.281	59.124%	0.74451	0.802
Ardea_cinereac	1561	0.766	1351.587	86.585%	220.935	64.565%	0.60322	0.689
Ardea_insignis	772	0.719	682.112	88.356%	115.953	69.482%	0.66393	0.616
Ardea_purpurea	977	0.773	792.679	81.134%	144.346	63.726%	0.60298	0.71
Ardeola_bacchus	2506	0.703	2363.763	94.324%	461.421	71.189%	0.85082	0.633
Ardeotis_koric	1670	0.696	1488.143	89.11%	258.317	72.655%	0.66723	0.603
Arenaria_interp	2551	0.803	2265.741	88.818%	456.958	59.654%	0.75306	0.774
Arremon_auranti	2142	0.715	1762.394	82.278%	359.864	69.909%	0.60274	0.636
Artamus_cinereu	2429	0.724	1724.18	70.983%	321.178	69.027%	0.49906	0.582
Asio_flammeusc	3284	0.771	2965.381	90.298%	568.559	63.673%	0.73767	0.727
Asio_otuscsv	2672	0.448	2834.595	106.085%	755.993	89.641%	1.0363	0.343
Atlantisia_roge	2206	0.702	1743.485	79.034%	342.396	71.647%	0.59064	0.597
Atrichornis_cla	2268	0.805	1423.931	62.784%	204.646	59.379%	0.38597	0.599
Aythya_american	895	0.793	848.618	94.818%	186.398	63.184%	0.73724	0.775
Aythya_baerics	513	0.832	447.252	87.184%	97.624	57.536%	0.62063	0.817
Aythya_ferinac	268	0.597	320.11	119.444%	52.58	80.446%	1.01136	0.477
Aythya_fuligula	761	0.731	682.956	89.745%	144.585	68.918%	0.64885	0.683
Balearica_pavon	141	0.476	188.783	133.889%	35.208	87.938%	1.63915	0.336
Balearica_regul	383	0.384	491.666	128.372%	111.529	92.375%	1.71356	0.222
Bambusicola_fyt	990	0.753	808.465	81.663%	145.203	66.237%	0.60241	0.676
Bambusicola_tho	1574	0.642	1580.585	100.418%	380.93	76.908%	0.84063	0.587
Bombycilla_garr	2306	0.688	1750.671	75.918%	324.583	73.003%	0.50816	0.542
Botaurus_stella	1791	0.688	1786.226	99.733%	321.972	72.656%	0.88274	0.606
Brachypteracias	3942	0.76	3927.097	99.622%	776.585	65.468%	1.03306	0.723
Branta_canadens	2702	0.648	2611.159	96.638%	468.125	76.492%	0.78134	0.531
Brotogeris_cyan	2929	0.64	3115.839	106.379%	515.292	77.112%	0.86423	0.514
Bubo_bubocsv	2720	0.784	2496.453	91.781%	451.821	62.523%	0.77307	0.742
Bubulcus_ibisc	952	0.777	996.678	104.693%	208.505	63.123%	0.99942	0.753
Bucco_capensis	3106	0.723	2383.503	76.739%	388.028	69.087%	0.49251	0.549
Buceros_bicorni	1782	0.62	1632.35	91.602%	346.195	78.619%	0.73058	0.51
Buphagus_erythr	3492	0.753	2804.427	80.31%	431.327	66.223%	0.51567	0.628
Burhinus_bistri	1439	0.774	985.049	68.454%	170.16	63.746%	0.40915	0.659
Buteo_buteocsv	2300	0.602	2230.91	96.996%	530.562	80.169%	0.83929	0.522
Butorides_stria	1424	0.728	1069.826	75.128%	202.219	69.08%	0.54108	0.624
Bycanistes_brev	3719	0.515	3914.712	105.262%	751.003	85.829%	0.86388	0.313
Cacatua_molucce	946	0.731	840.503	88.848%	135.97	68.3%	0.69406	0.625
Cacatua_pastina	1499	0.631	1478.286	98.618%	259.648	77.875%	0.87329	0.499
Cairina_moschat	2720	0.801	1999.822	73.523%	349.319	60.261%	0.4568	0.735
Calandrella_cin	1754	0.625	1589.442	90.618%	292.54	78.56%	0.68801	0.466
Calcarius_ornat	2628	0.708	2077.484	79.052%	372.527	71.64%	0.54372	0.62
Calidris_rufico	1522	0.7	1355.409	89.054%	223.208	72.512%	0.62379	0.625
Calidris_tenuir	1157	0.718	1010.213	87.313%	175.842	69.665%	0.61346	0.617
Callaeas_cinere	3490	0.54	3811.823	109.221%	1044.21	84.324%	0.90831	0.477
Callipepla_squa	1252	0.68	1162.364	92.841%	200.683	73.879%	0.69038	0.575
Calliphlox_amet	1985	0.501	2193.773	110.518%	432.846	86.569%	1.0411	0.323
Caloenas_nicoba	4390	0.737	3418.21	77.864%	615.766	67.796%	0.54152	0.633
Caloperdix_ocul	2843	0.78	2201.575	77.438%	397.065	63.198%	0.54842	0.714
Calyptorhynchus	2457	0.552	2535.797	103.207%	610.373	83.442%	0.99105	0.46
Campephilus_gua	1866	0.524	1865.177	99.956%	363.293	85.295%	0.92683	0.313
Campephilus_imp	1511	0.748	1309.97	86.696%	235.426	66.812%	0.6444	0.679
Campylorhamphus	1611	0.704	1449.309	89.963%	237.241	71.168%	0.74068	0.582
Campylorhynchus_x	3108	0.791	2781.832	89.506%	568.855	61.435%	0.80819	0.76
Campylorhynchus_y	2913	0.777	2371.764	81.42%	513.859	63.48%	0.6769	0.738
Caracara_cheriw	168	0.54	203.192	120.948%	45.189	84.499%	1.18331	0.464
Caracara_plancu	99	0.447	145.286	146.754%	37.185	90.427%	1.71041	0.421
Cardinalis_card	2256	0.761	1649.984	73.138%	256.087	65.493%	0.48392	0.63
Carpodacus_eryt	2438	0.612	2326.054	95.408%	399.221	79.131%	0.75125	0.417
Carpodacus_pulc	2726	0.811	2099.949	77.034%	371.227	58.55%	0.57616	0.759
Carpodacus_rose	2557	0.74	2308.187	90.269%	411.034	67.386%	0.65078	0.67
Carpodacus_rubi	1821	0.79	1429.937	78.525%	236.755	61.272%	0.54139	0.715
Casuarius_casua	1228	0.606	1122.435	91.404%	208.732	79.765%	0.73747	0.438
Cathartes_aura	1922	0.701	1494.208	77.742%	264.703	71.833%	0.54407	0.57
Catharus_fusces	2127	0.813	1512.558	71.112%	217.539	59.074%	0.39309	0.713
Centropus_benga	1443	0.728	1146.587	79.459%	198.07	70.08%	0.6707	0.608
Centropus_uniru	659	0.764	543.911	82.536%	86.603	65.986%	0.55827	0.702
Cephalopterus_o	1745	0.756	1593.593	91.323%	311.811	66.12%	0.78851	0.709
Certhia_brachyd	2475	0.776	2092.879	84.561%	371.594	63.056%	0.63136	0.716
Certhia_himalay	5313	0.79	5057.348	95.188%	1150.28	61.731%	0.90215	0.769
Ceryle_rudiscs	3174	0.686	2513.085	79.177%	503.186	73.01%	0.56383	0.572
Ceuthmochares_a	1895	0.704	1488.053	78.525%	237.973	70.991%	0.53352	0.495
Chaetops_frenat	4894	0.801	4626.329	94.531%	908.646	61.464%	0.69999	0.776
Chaetorhynchus_	2993	0.763	2335.763	78.041%	401.753	65.521%	0.49791	0.681
Chaetura_pelagi	1590	0.785	1225.237	77.059%	189.193	62.873%	0.4889	0.696
Charadrius_alex	1378	0.779	1001.484	72.677%	159.152	63.52%	0.47488	0.681
Charadrius_voci	1725	0.796	1242.67	72.039%	178.558	61.255%	0.40114	0.679
Chauna_torquata	2439	0.782	1651.403	67.708%	271.21	63.007%	0.3988	0.666
Chloroceryle_ae	3626	0.749	3216.462	88.706%	752.959	66.434%	0.78504	0.714
Chlorophanes_sp	3919	0.658	3432.102	87.576%	635.654	75.6%	0.65245	0.527
Chloropsis_cyan	874	0.68	663.884	75.959%	126.49	73.803%	0.56972	0.541
Chloropsis_hard	3387	0.427	3251.868	96.01%	958.706	90.555%	0.98457	0.302
Chrysolampis_mo	2188	0.785	1635.161	74.733%	248.144	62.773%	0.45768	0.685
Chrysolophus_am	402	0.791	459.859	114.393%	109.201	68.022%	0.94778	0.796
Chrysolophus_pi	355	0.639	356.565	100.441%	82.182	77.021%	0.78764	0.576
Chrysomus_icter	889	0.725	1039.791	116.962%	218.865	68.969%	1.30306	0.696
Chrysomus_rufic	557	0.737	605.677	108.739%	117.848	67.719%	1.00666	0.699
Ciconia_boycian	598	0.354	808.115	135.136%	182.958	93.651%	1.55993	0.185
Ciconia_ciconia	712	0.702	878.387	123.369%	196.666	71.434%	1.45238	0.675
Ciconia_nigrac	1538	0.628	1482.686	96.404%	258.454	77.94%	0.8089	0.474
Cinclosoma_cast	2144	0.791	1547.487	72.178%	277.15	61.897%	0.45201	0.721
