Samples	SBS1	SBS5	SBS12	SBS30	SBS46	SBS96B
Node202	0	0	214	0	0	0
Phoenicopterus_roseu	26	56	0	0	67	0
Node445	0	0	0	0	0	829
Node702	0	0	545	0	0	0
Diopsittaca_nobili	0	0	709	489	0	0
Tachycineta_cyaneoviridi	39	58	384	389	0	0
Ara_ararauna	0	117	0	208	705	0
Node594	0	0	0	84	0	171
Mionectes_oleagineu	0	198	0	0	0	1252
Node98	0	80	0	0	0	138
Node475	27	13	0	0	0	107
Node752	5	436	0	0	293	0
Node194	3	0	297	275	0	0
Node439	0	80	0	0	0	110
Dryocopus_pileatu	70	0	574	0	0	1019
Piranga_flava	33	72	0	339	252	0
Rhipidura_fuliginosa	0	727	0	471	849	0
Node353	10	88	198	0	0	366
Regulus_calendula	0	274	0	0	0	635
Ciconia_boyciana	4	64	226	0	0	0
Node662	1	9	0	0	0	63
Node554	0	196	0	167	0	0
Tetraophasis_obscuru	0	69	0	213	0	0
Falco_cherrug	1	10	0	0	34	0
Carpodacus_rubicilloide	2	0	490	301	0	514
Phylloscopus_fuscatu	0	545	0	0	0	1038
Node61	0	0	0	0	0	432
Acridotheres_cristatellu	0	0	516	486	0	0
Node694	0	78	0	299	0	0
Node160	0	49	0	155	0	0
Node27	0	20	0	0	0	255
Node191	0	0	0	0	0	1769
Node383	0	0	0	0	0	266
Node81	0	87	0	0	0	381
Drymodes_brunneopygia	0	200	324	0	0	963
Ptilopachus_petrosu	5	0	0	195	0	706
Turdus_hortulorum	0	36	135	0	0	0
Phylloscopus_tenellipe	0	0	721	477	0	0
Node510	2	41	0	0	0	125
Aythya_fuligula	16	0	0	115	244	0
Psittacula_alexandri	0	0	0	0	25	0
Node602	0	0	0	0	0	141
Node88	0	36	0	0	61	0
Tachycineta_leucorrhoa	14	0	163	74	0	0
Acanthorhynchus_tenuirostri	0	146	276	0	0	927
Corvus_macrorhyncho	28	100	0	281	445	0
Piranga_lutea	21	0	410	389	0	0
Rupicola_peruvianu	0	180	0	0	0	778
Trogon_viridi	159	624	0	0	418	876
Node270	5	0	569	0	0	0
Node162	17	486	0	0	0	0
Node227	0	628	0	561	0	0
Merops_viridi	10	0	0	0	0	2073
Charadrius_alexandrinu	175	300	0	0	0	750
Carpodacus_pulcherrimu	7	0	372	276	0	489
Goura_victoria	7	0	118	0	0	0
Leptotila_verreauxi	0	438	0	0	0	1099
Sturnus_cineraceu	39	0	746	515	0	0
Node167	0	0	72	61	0	0
Node462	13	0	1024	0	0	0
Node579	0	146	0	0	0	431
Node709	8	23	69	0	0	120
Node157	0	0	0	0	0	697
Node333	3	0	0	0	0	154
Node739	11	32	0	0	0	73
Node203	2	0	0	0	51	43
Loxops_caeruleirostri	19	0	307	257	0	0
Corvus_moneduloide	1	142	0	0	329	0
Vireo_altiloquu	14	0	262	297	0	0
Meleagris_gallopavo	0	312	0	0	0	496
Ara_militari	61	0	0	125	280	0
Node143	5	0	222	0	0	351
Ptilorrhoa_caerulescen	1	205	0	0	0	453
Node757	5	0	0	0	0	269
Node521	4	0	0	0	0	370
Scytalopus_superciliari	13	211	0	0	0	853
Node471	1	0	0	0	0	38
Node214	8	0	0	0	0	935
Node360	0	475	0	364	0	0
Node487	6	0	0	0	137	0
Node455	0	0	0	123	0	609
Node316	11	0	337	272	0	0
Node267	0	94	0	0	0	289
Grus_monacha	0	31	0	43	0	0
Hylocharis_cyanu	0	0	443	590	0	0
Cinclosoma_punctatum	0	23	645	465	0	0
Larus_crassirostri	0	0	0	90	152	0
Chrysomus_icterocephalu	0	56	285	0	0	0
Node746	14	0	179	168	0	0
Node46	0	0	0	0	183	342
Burhinus_bistriatu	6	0	0	0	195	540
Node209	0	207	0	0	0	0
Node137	5	0	103	0	0	0
Pericrocotus_ethologu	0	303	0	399	0	913
Steatornis_caripensi	0	185	0	0	0	1739
Petroica_macrocephala	29	15	663	0	0	1224
Node177	0	384	0	0	301	0
Aquila_nipalensi	0	62	0	283	149	0
Node5	0	418	0	546	0	0
Node100	13	54	0	0	0	76
Aythya_ferina	5	0	140	121	0	0
Node632	0	0	0	0	0	421
Node378	0	30	0	0	0	486
Pterocles_burchelli	0	256	0	589	0	1767
Node658	3	46	0	0	0	530
Xenus_cinereu	5	0	368	0	0	530
Hypocryptadius_cinnamomeu	17	325	0	0	0	752
Node171	13	369	0	0	0	593
Piranga_erythrocephala	3	0	275	183	0	388
Node52	5	0	254	0	0	316
Anser_anser	0	5	0	0	11	0
Pycnonotus_melanicteru	0	460	0	730	0	0
Node339	0	260	0	0	0	2041
Node178	0	157	130	0	0	0
Node384	0	0	0	0	0	325
Node180	6	10	177	0	0	224
Ceuthmochares_aereu	13	0	0	489	0	1120
Node652	0	35	0	0	0	465
Node682	0	0	0	0	0	723
Carpodacus_erythrinu	9	0	995	981	0	0
Formicarius_rufipectu	0	104	0	0	0	1311
Node254	0	175	0	143	0	0
Tachycineta_albiventer	0	225	0	165	0	0
Node759	20	0	0	0	0	1000
Node599	28	0	0	0	0	515
Node549	0	0	194	214	0	0
Minla_ignotincta	0	247	0	0	0	690
Cinclus_mexicanu	0	331	0	0	0	2430
Chrysolophus_amherstiae	0	11	0	0	133	0
Micrastur_gilvicolli	18	427	0	0	553	0
Numenius_tenuirostri	89	0	461	0	0	726
Node133	8	129	341	0	0	0
Node183	0	0	1	0	0	0
Node668	0	0	0	0	0	1493
Node720	4	14	155	0	0	0
Node59	0	21	0	0	0	239
Node66	0	0	0	212	0	702
Node473	0	0	0	0	0	161
Dendrocygna_javanica	1	250	0	148	0	440
Node609	3	12	0	0	0	155
Onychorhynchus_coronatu	0	218	0	0	483	573
Didunculus_strigirostri	0	448	0	447	0	1270
Node348	0	0	0	0	0	184
Psittacula_eupatria	0	524	0	412	0	0
Streptopelia_orientali	21	0	735	307	0	0
Trogon_melanuru	0	34	0	94	0	369
Node285	4	57	0	0	0	95
Node506	0	0	0	56	162	0
Node276	0	378	0	0	0	0
Eulacestoma_nigropectu	0	171	0	247	0	933
Node264	65	0	780	569	0	0
Node523	0	557	0	0	404	0
Ciconia_nigra	5	196	0	0	0	438
Node67	0	662	0	0	0	0
Campephilus_imperiali	8	0	771	427	0	0
Node515	32	0	224	190	0	0
Node207	0	76	0	0	0	541
Node580	0	0	0	0	0	1792
Oreotrochilus_melanogaster	6	65	201	0	0	506
Sasia_ochracea	8	541	0	0	0	1140
Carpodacus_roseu	98	0	536	397	0	0
Sporophila_hypoxantha	0	0	1108	912	0	0
Mystacornis_crossleyi	0	193	0	0	0	649
Node121	0	0	0	62	64	0
Node429	9	142	0	0	0	410
Node464	5	0	377	235	0	0
Cnemophilus_loriae	0	326	0	0	0	692
Epthianura_albifron	0	0	1218	1085	0	0
Node491	9	0	0	0	0	223
Node659	0	2	0	0	0	27
Haliaeetus_albicilla	0	430	246	0	0	0
Node273	0	0	0	0	0	565
Node756	31	0	616	0	0	0
Sturnus_sericeu	0	0	1029	683	0	0
Himantopus_himantopu	0	318	0	0	463	0
Node564	7	112	0	0	0	519
Node381	0	0	0	0	0	901
Node469	0	0	0	286	0	907
Tichodroma_muraria	0	89	0	221	0	1156
Gavia_stellata	18	0	614	0	0	534
Tachycineta_euchrysea	5	0	288	0	0	494
Lophornis_magnificu	0	646	0	0	0	1118
Colinus_virginianu	5	28	342	616	0	0
Emberiza_pusilla	48	0	468	270	0	0
Amazona_aestiva	0	0	0	0	58	0
Node681	0	0	0	76	0	251
Node4	0	0	0	0	0	342
Node220	5	0	0	0	0	278
Lonchura_striata	6	0	347	241	0	0
Sylviparus_modestu	0	57	0	475	0	910
Dryoscopus_gambensi	0	150	0	0	0	677
Leiothrix_lutea	0	132	0	169	613	0
Loxops_coccineu	0	195	0	0	406	0
Node698	7	69	0	29	0	0
Node113	4	13	0	0	0	210
Node22	0	454	0	228	0	0
Node453	0	0	0	0	0	108
Emberiza_chrysophry	10	0	627	208	0	0
Phasianus_colchicu	9	0	123	0	0	150
Fregata_magnificen	0	167	0	0	0	521
Gallinago_stenura	8	0	0	0	284	476
Node386	3	0	0	0	0	576
Node426	3	4	0	0	0	98
Accipiter_trivirgatu	1	253	0	0	0	666
Node120	5	0	0	0	833	0
