Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node202	214	0.278	395.475	184.801%	144.332	96.072%	2.67117	0.239
Phoenicopterus_roseu	149	0.463	175.198	117.583%	43.272	89.358%	1.2376	0.367
Node445	829	0.486	822.795	99.252%	274.847	88.324%	0.96885	0.446
Node702	545	0.491	684.001	125.505%	168.969	87.221%	1.21589	0.416
Diopsittaca_nobili	1198	0.874	650.544	54.303%	130.852	48.8%	0.26098	0.838
Tachycineta_cyaneoviridi	870	0.585	778.03	89.429%	176.192	83.28%	0.80856	0.468
Ara_ararauna	1030	0.844	614.645	59.674%	122.455	53.708%	0.38528	0.796
Node594	255	0.471	245.393	96.233%	58.156	88.328%	0.9505	0.287
Mionectes_oleagineu	1450	0.808	861.989	59.448%	139.275	58.974%	0.3175	0.654
Node98	218	0.372	302.866	138.929%	74.05	92.809%	1.76299	0.257
Node475	147	0.45	164.872	112.158%	32.869	89.758%	1.31103	0.234
Node752	734	0.425	1027.974	140.051%	248.003	90.892%	1.54468	0.341
Node194	575	0.745	480.585	83.58%	88.975	67.284%	0.58991	0.672
Node439	190	0.512	236.26	124.347%	49.95	86.07%	1.19153	0.415
Dryocopus_pileatu	1663	0.709	1368.812	82.31%	236.677	70.597%	0.62967	0.577
Piranga_flava	696	0.787	491.187	70.573%	99.127	61.738%	0.38937	0.726
Rhipidura_fuliginosa	2047	0.755	1513.545	73.94%	273.041	69.193%	0.59671	0.656
Node353	662	0.754	560.707	84.699%	90.704	68.097%	0.71359	0.661
Regulus_calendula	909	0.662	689.165	75.816%	132.355	74.99%	0.5182	0.475
Ciconia_boyciana	294	0.46	318.514	108.338%	89.271	89.244%	1.21572	0.371
Node662	73	0.396	110.467	151.325%	26.062	91.971%	1.67496	0.312
Node554	363	0.423	426.941	117.615%	148.222	90.607%	1.26147	0.367
Tetraophasis_obscuru	282	0.628	290.454	102.998%	71.322	78.005%	0.80519	0.573
Falco_cherrug	45	0.342	69.486	154.413%	16.546	95.054%	1.79314	0.245
Carpodacus_rubicilloide	1307	0.888	702.455	53.746%	109.992	46.11%	0.26637	0.834
Phylloscopus_fuscatu	1583	0.66	1305.278	82.456%	259.798	75.176%	0.61022	0.527
Node61	432	0.609	376.506	87.154%	69.437	79.524%	0.71758	0.401
Acridotheres_cristatellu	1002	0.712	759.179	75.766%	160.381	71.387%	0.60083	0.621
Node694	377	0.379	493.62	130.934%	123.532	93.868%	1.41269	0.275
Node160	204	0.435	271.762	133.217%	65.345	90.548%	1.43906	0.346
Node27	275	0.41	319.414	116.151%	72.145	91.411%	1.22632	0.23
Node191	1769	0.568	1549.901	87.615%	410.283	82.771%	0.71954	0.481
Node383	266	0.567	298.965	112.393%	54.706	82.398%	0.95378	0.433
Node81	468	0.287	636.203	135.941%	232.71	95.846%	1.93429	0.215
Drymodes_brunneopygia	1487	0.789	906.1	60.935%	157.872	61.506%	0.38398	0.647
Ptilopachus_petrosu	906	0.749	643.133	70.986%	113.169	66.412%	0.44881	0.62
Turdus_hortulorum	171	0.598	218.576	127.822%	64.423	82.33%	1.1493	0.582
Phylloscopus_tenellipe	1198	0.705	900.771	75.19%	191.852	72.381%	1.13797	0.61
Node510	168	0.554	186.628	111.088%	37.464	83.439%	1.0508	0.44
Aythya_fuligula	375	0.683	318.885	85.036%	67.691	73.503%	0.62436	0.599
Psittacula_alexandri	25	0.386	38.799	155.196%	10.155	92.318%	2.08751	0.319
Node602	141	0.384	190.347	134.998%	50.814	92.42%	1.51012	0.295
Node88	97	0.518	130.771	134.815%	23.431	85.615%	1.2988	0.402
Tachycineta_leucorrhoa	251	0.613	257.233	102.483%	53.961	79.466%	0.86376	0.524
Acanthorhynchus_tenuirostri	1349	0.809	799.224	59.246%	129.858	58.83%	0.33992	0.659
Corvus_macrorhyncho	854	0.638	696.281	81.532%	154.451	79.194%	0.86875	0.526
Piranga_lutea	820	0.621	664.77	81.07%	155.786	80.296%	0.67486	0.51
Rupicola_peruvianu	958	0.824	563.368	58.807%	93.963	56.921%	0.34668	0.717
Trogon_viridi	2077	0.769	1440.329	69.347%	219.044	65.034%	0.46218	0.589
Node270	574	0.449	771.849	134.468%	236.411	89.427%	1.60935	0.402
Node162	503	0.594	486.06	96.632%	83.738	80.67%	0.85434	0.386
Node227	1189	0.501	1369.531	115.183%	406.563	86.56%	1.10576	0.445
Merops_viridi	2083	0.709	1374.239	65.974%	260.84	70.747%	0.3911	0.509
Charadrius_alexandrinu	1225	0.735	883.364	72.111%	150.999	67.83%	0.53592	0.573
Carpodacus_pulcherrimu	1144	0.837	736.32	64.364%	116.02	54.679%	0.35837	0.756
Goura_victoria	125	0.523	142.706	114.165%	36.636	85.246%	1.00755	0.452
Leptotila_verreauxi	1537	0.806	992.881	64.599%	161.476	59.432%	0.38305	0.692
Sturnus_cineraceu	1300	0.702	1117.413	85.955%	204.403	71.323%	0.61956	0.596
Node167	133	0.558	156.81	117.902%	37.389	82.964%	0.97414	0.493
Node462	1037	0.582	1360.592	131.205%	338.026	82.035%	1.2798	0.546
Node579	577	0.679	469.05	81.291%	96.153	73.575%	0.58319	0.571
Node709	220	0.637	246.686	112.13%	41.778	77.208%	0.91077	0.534
Node157	697	0.294	926.47	132.923%	289.908	95.589%	1.8016	0.183
Node333	157	0.456	201.46	128.318%	46.775	89.18%	1.31813	0.361
Node739	116	0.5	130.575	112.565%	21.635	87.598%	1.16663	0.238
Node203	96	0.362	142.543	148.482%	28.909	93.401%	1.68509	0.196
Loxops_caeruleirostri	583	0.773	431.366	73.991%	92.02	63.495%	0.50422	0.718
Corvus_moneduloide	472	0.779	347.306	73.582%	73.035	62.692%	0.46133	0.726
Vireo_altiloquu	573	0.676	509.313	88.885%	110.426	73.842%	0.63308	0.6
Meleagris_gallopavo	808	0.671	556.588	68.885%	125.379	74.125%	0.47655	0.529
Ara_militari	466	0.692	345.861	74.219%	83.502	72.482%	0.55034	0.612
Node143	578	0.656	566.278	97.972%	102.061	75.853%	0.84166	0.55
Ptilorrhoa_caerulescen	659	0.787	493.083	74.823%	77.295	62.175%	0.41937	0.688
Node757	274	0.422	361.291	131.858%	88.696	90.771%	1.39892	0.328
Node521	374	0.618	384.114	102.704%	58.056	78.873%	0.80694	0.403
Scytalopus_superciliari	1077	0.807	602.116	55.907%	97.961	59.32%	0.35926	0.618
Node471	39	0.471	55.276	141.733%	9.049	88.309%	1.38257	0.294
Node214	943	0.445	1100.487	116.701%	295.585	89.761%	1.18337	0.358
Node360	839	0.382	1039.575	123.906%	326.595	92.628%	1.32246	0.307
Node487	143	0.369	180.169	125.992%	49.595	94.012%	1.38389	0.271
Node455	732	0.748	440.642	60.197%	84.941	66.409%	0.36779	0.576
Node316	620	0.791	482.21	77.776%	94.488	61.317%	0.5938	0.742
Node267	383	0.367	492.591	128.614%	106.117	93.427%	1.43599	0.173
Grus_monacha	74	0.34	112.808	152.443%	30.92	94.437%	2.21481	0.262
Hylocharis_cyanu	1033	0.69	809.574	78.371%	179.038	73.112%	0.57199	0.602
Cinclosoma_punctatum	1133	0.769	735.574	64.923%	134.417	63.968%	0.36761	0.644
Larus_crassirostri	242	0.616	199.593	82.476%	53.21	78.953%	0.63069	0.534
Chrysomus_icterocephalu	341	0.689	346.182	101.52%	75.687	72.847%	0.77775	0.641
Node746	361	0.573	358.962	99.435%	82.673	82.586%	0.98026	0.478
Node46	525	0.628	523.781	99.768%	106.694	78.56%	0.77366	0.548
Burhinus_bistriatu	741	0.756	509.213	68.72%	86.978	65.456%	0.39929	0.607
Node209	207	0.174	309.817	149.67%	100.92	98.984%	2.60386	0.025
Node137	108	0.48	165.857	153.571%	67.459	90.178%	1.70197	0.482
Pericrocotus_ethologu	1615	0.796	1005.052	62.232%	179.042	60.616%	0.3346	0.684
Steatornis_caripensi	1924	0.819	1133.285	58.903%	178.609	57.38%	0.29806	0.674
Petroica_macrocephala	1931	0.835	1241.702	64.304%	201.378	55.467%	0.40416	0.76
Node177	685	0.592	785.633	114.691%	160.428	80.787%	1.13089	0.51
Aquila_nipalensi	494	0.68	438.701	88.806%	89.592	73.759%	0.62329	0.596
Node5	964	0.439	1346.658	139.695%	305.699	90.381%	1.53954	0.349
Node100	143	0.51	178.676	124.948%	35.293	86.08%	1.26767	0.391
Aythya_ferina	266	0.752	196.476	73.863%	42.94	65.913%	0.48837	0.689
Node632	421	0.629	422.731	100.411%	78.897	78.016%	0.79182	0.521
Node378	516	0.338	715.322	138.628%	191.959	94.129%	1.666	0.225
Pterocles_burchelli	2612	0.698	1755.994	67.228%	351.713	71.654%	0.44892	0.524
Node658	579	0.519	555.314	95.909%	126.681	85.472%	0.84465	0.363
Xenus_cinereu	903	0.864	506.558	56.097%	84.615	50.931%	0.29578	0.801
Hypocryptadius_cinnamomeu	1094	0.747	795.814	72.744%	125.124	66.54%	0.43823	0.565
Node171	975	0.698	759.423	77.89%	126.251	71.804%	0.52984	0.501
Piranga_erythrocephala	849	0.815	580.888	68.42%	101.09	58.733%	0.41919	0.75
Node52	575	0.627	560.943	97.555%	112.632	78.064%	0.80939	0.527
Anser_anser	16	0.354	26.059	162.869%	5.823	94.462%	1.98273	0.26
Pycnonotus_melanicteru	1190	0.647	979.741	82.331%	212.529	78.251%	0.73193	0.538
Node339	2301	0.732	1742.981	75.749%	276.848	68.248%	0.66034	0.55
Node178	287	0.535	399.631	139.244%	100.296	84.872%	1.61801	0.492
Node384	325	0.6	349.672	107.591%	64.873	80.2%	0.88613	0.487
Node180	417	0.653	405.044	97.133%	81.287	76.256%	0.77572	0.572
Ceuthmochares_aereu	1622	0.705	1249.511	77.035%	220.814	70.903%	0.51305	0.547
Node652	500	0.435	678.0	135.6%	156.188	90.181%	3.00243	0.339
Node682	723	0.703	571.811	79.089%	110.014	71.518%	0.54435	0.592
Carpodacus_erythrinu	1985	0.709	1483.471	74.734%	282.805	70.552%	0.48445	0.576
Formicarius_rufipectu	1415	0.73	924.709	65.35%	159.416	68.936%	1.0834	0.504
Node254	318	0.564	380.05	119.513%	81.788	82.694%	1.04723	0.486
Tachycineta_albiventer	390	0.545	386.218	99.03%	89.035	85.335%	2.14088	0.435
Node759	1020	0.582	855.057	83.829%	180.793	81.41%	0.68713	0.393
Node599	543	0.581	580.338	106.876%	102.832	81.39%	0.91149	0.424
Node549	408	0.63	469.691	115.12%	121.637	78.803%	0.95944	0.598
Minla_ignotincta	937	0.725	680.187	72.592%	117.843	68.881%	0.45644	0.557
Cinclus_mexicanu	2761	0.768	1733.058	62.769%	300.38	64.132%	0.38569	0.598
Chrysolophus_amherstiae	144	0.706	131.203	91.113%	31.217	71.354%	0.71402	0.662
Micrastur_gilvicolli	998	0.519	1028.144	103.02%	209.019	90.281%	1.36686	0.371
Numenius_tenuirostri	1276	0.746	1001.976	78.525%	169.119	66.653%	0.62727	0.63
Node133	478	0.602	569.385	119.118%	154.355	80.92%	1.10114	0.571
Node183	1	0.202	1.924	192.4%	0.98	98.0%	3.27237	0.175
Node668	1493	0.725	1192.303	79.86%	199.074	68.963%	0.54816	0.586
Node720	173	0.551	166.226	96.084%	40.03	84.522%	1.03205	0.448
Node59	260	0.505	325.908	125.349%	58.05	86.344%	1.10928	0.343
Node66	914	0.621	799.747	87.5%	149.632	78.368%	0.67419	0.44
Node473	161	0.361	199.928	124.179%	47.63	93.464%	1.39417	0.189
Dendrocygna_javanica	839	0.714	571.694	68.14%	99.789	70.602%	0.4522	0.493
Node609	170	0.675	162.866	95.804%	25.272	73.757%	0.73413	0.518
Onychorhynchus_coronatu	1274	0.763	889.008	69.781%	152.872	64.856%	0.39453	0.636
Didunculus_strigirostri	2165	0.679	1599.537	73.882%	348.958	73.467%	0.64139	0.558
Node348	184	0.701	168.36	91.5%	27.043	71.513%	0.67287	0.573
Psittacula_eupatria	936	0.64	822.425	87.866%	212.219	76.799%	0.64893	0.575
Streptopelia_orientali	1063	0.792	690.035	64.914%	149.99	61.023%	0.40885	0.734
Trogon_melanuru	497	0.689	436.443	87.815%	71.384	72.483%	0.63506	0.536
Node285	156	0.352	200.136	128.292%	49.51	93.699%	1.46351	0.199
Node506	218	0.594	229.447	105.251%	46.975	81.233%	0.90257	0.497
Node276	378	0.529	419.772	111.051%	101.339	85.12%	1.41456	0.445
Eulacestoma_nigropectu	1351	0.659	960.549	71.099%	183.54	75.569%	0.60678	0.423
Node264	1414	0.874	780.033	55.165%	167.13	49.43%	0.26524	0.845
Node523	961	0.537	1185.071	123.316%	213.067	86.662%	1.47553	0.416
Ciconia_nigra	639	0.708	515.393	80.656%	90.014	70.641%	0.69708	0.57
Node67	662	0.419	817.755	123.528%	167.754	91.087%	1.47608	0.233
Campephilus_imperiali	1206	0.788	936.094	77.62%	174.983	62.783%	0.48909	0.737
Node515	446	0.699	401.605	90.046%	68.217	71.59%	0.70315	0.581
Node207	617	0.46	681.646	110.477%	173.002	88.845%	1.0714	0.349
Node580	1792	0.477	1865.146	104.082%	470.827	87.912%	1.03369	0.357
Oreotrochilus_melanogaster	778	0.746	579.189	74.446%	100.165	66.75%	0.54119	0.622
Sasia_ochracea	1689	0.723	1172.188	69.401%	212.757	69.067%	0.43978	0.553
Carpodacus_roseu	1031	0.809	666.606	64.656%	126.004	59.75%	0.46639	0.74
Sporophila_hypoxantha	2020	0.754	1617.935	80.096%	285.437	67.036%	0.71805	0.669
Mystacornis_crossleyi	842	0.75	587.913	69.823%	95.667	66.117%	0.43173	0.57
Node121	126	0.568	140.254	111.313%	34.917	82.3%	0.92789	0.504
Node429	561	0.535	660.592	117.753%	140.492	84.811%	1.12761	0.443
Node464	617	0.752	447.377	72.508%	94.511	66.251%	0.68266	0.679
Cnemophilus_loriae	1018	0.684	742.271	72.915%	129.082	73.349%	0.54697	0.443
Epthianura_albifron	2303	0.783	1321.841	57.396%	264.868	62.448%	0.35844	0.668
Node491	232	0.485	253.813	109.402%	63.136	87.621%	1.10875	0.383
Node659	29	0.211	52.571	181.279%	16.902	97.747%	2.77713	0.127
Haliaeetus_albicilla	676	0.467	582.305	86.14%	161.486	88.6%	1.23748	0.302
Node273	565	0.596	493.357	87.32%	102.257	80.299%	0.70766	0.435
Node756	647	0.426	809.114	125.056%	208.753	91.046%	1.27849	0.336
Sturnus_sericeu	1712	0.859	1033.311	60.357%	198.008	51.327%	0.36958	0.818
Himantopus_himantopu	781	0.719	647.986	82.969%	134.745	69.615%	0.64768	0.647
Node564	638	0.588	703.152	110.212%	121.016	80.933%	0.92954	0.44
Node381	901	0.682	839.264	93.148%	145.202	73.476%	0.67457	0.57
Node469	1193	0.568	1111.972	93.208%	241.345	82.333%	0.77074	0.427
Tichodroma_muraria	1466	0.793	877.068	59.827%	145.55	60.891%	0.34227	0.625
Gavia_stellata	1166	0.766	903.144	77.457%	153.284	64.31%	0.6926	0.67
Tachycineta_euchrysea	787	0.644	721.807	91.716%	154.403	77.052%	0.76582	0.559
Lophornis_magnificu	1764	0.757	1112.615	63.073%	229.332	65.432%	0.40494	0.648
Colinus_virginianu	991	0.748	658.241	66.422%	165.137	66.37%	0.40924	0.687
Emberiza_pusilla	786	0.818	491.348	62.512%	107.603	57.589%	0.38009	0.771
Amazona_aestiva	58	0.44	75.435	130.06%	22.144	89.806%	1.32664	0.38
Node681	327	0.646	294.42	90.037%	65.357	77.169%	0.71824	0.573
Node4	342	0.512	403.362	117.942%	83.506	85.965%	1.46185	0.394
Node220	283	0.49	323.967	114.476%	61.615	87.285%	1.08557	0.303
Lonchura_striata	594	0.764	454.624	76.536%	96.881	64.544%	0.59216	0.709
Sylviparus_modestu	1442	0.747	1025.217	71.097%	173.411	66.564%	0.43648	0.592
Dryoscopus_gambensi	827	0.641	592.265	71.616%	124.686	76.874%	0.79823	0.443
Leiothrix_lutea	914	0.708	648.94	71.0%	136.602	74.074%	0.57303	0.598
Loxops_coccineu	601	0.75	504.514	83.946%	99.074	66.171%	0.56992	0.688
Node698	105	0.427	126.179	120.17%	29.25	92.543%	1.30513	0.307
Node113	227	0.648	220.559	97.163%	36.145	76.15%	0.77582	0.489
Node22	682	0.31	1041.796	152.756%	251.577	96.823%	2.30887	0.203
Node453	108	0.618	121.895	112.866%	20.651	78.846%	0.94844	0.506
Emberiza_chrysophry	845	0.784	592.466	70.114%	126.872	62.025%	0.45778	0.73
Phasianus_colchicu	282	0.704	259.114	91.884%	45.965	71.386%	0.71107	0.614
Fregata_magnificen	688	0.798	454.659	66.084%	74.539	60.499%	0.3994	0.685
Gallinago_stenura	768	0.793	482.749	62.858%	87.758	61.227%	0.37815	0.689
Node386	579	0.584	510.282	88.132%	109.489	81.21%	0.68089	0.429
Node426	105	0.444	153.204	145.909%	26.13	89.678%	1.49499	0.273
Accipiter_trivirgatu	920	0.638	786.869	85.529%	157.355	77.079%	0.6625	0.501
Node120	838	0.51	740.598	88.377%	259.901	86.0%	0.88187	0.443
Nicator_chlori	918	0.732	577.518	62.91%	111.104	68.197%	0.37679	0.554
Sapayoa_aenigma	2603	0.661	1610.227	61.86%	384.354	75.071%	0.40405	0.48
Pycnonotus_sinensi	23	0.392	34.474	149.887%	9.518	92.014%	1.6996	0.329
Node363	1106	0.684	910.266	82.303%	162.478	72.981%	0.59321	0.534
Node43	160	0.247	248.309	155.193%	68.617	97.078%	2.50165	0.113
Node290	1122	0.685	924.983	82.441%	174.259	73.017%	0.56045	0.562
Node55	434	0.432	500.007	115.209%	131.363	91.145%	1.1796	0.332
Aegotheles_cristatu	334	0.754	286.74	85.85%	42.174	65.737%	0.65065	0.632
Grus_americana	568	0.666	549.549	96.752%	116.498	74.644%	0.65645	0.595
Node372	62	0.44	91.696	147.897%	16.466	89.829%	1.56581	0.291
Pinicola_enucleator	1798	0.742	1312.764	73.012%	251.863	69.831%	0.52419	0.644
Mycerobas_carnipe	901	0.646	796.734	88.428%	164.031	78.01%	0.66568	0.54
Node256	301	0.653	319.432	106.124%	59.112	76.977%	0.86843	0.592
Erpornis_zantholeuca	561	0.689	398.634	71.058%	71.577	72.958%	0.56189	0.467
Chloropsis_hardwickii	2286	0.584	2013.275	88.07%	395.108	81.295%	1.15564	0.385
Dicaeum_agile	1131	0.668	889.955	78.687%	178.046	74.512%	0.57535	0.528
Node110	168	0.377	266.996	158.926%	80.365	92.625%	1.88916	0.328
Turnix_velox	3117	0.585	3637.668	116.704%	638.145	83.056%	1.20357	0.47
Node342	842	0.584	802.521	95.311%	141.709	81.42%	0.77772	0.37
Node396	404	0.565	494.6	122.426%	88.438	82.728%	1.08068	0.453
Node352	263	0.59	272.347	103.554%	55.006	80.917%	0.86649	0.482
Node499	1057	0.606	1052.381	99.563%	183.821	79.526%	0.92751	0.438
Turdus_rufiventri	728	0.776	594.078	81.604%	99.34	64.001%	0.54837	0.707
Grus_virgo	262	0.769	235.66	89.947%	43.073	63.996%	0.82134	0.718
Crypturellus_soui	1104	0.853	692.396	62.717%	108.59	58.38%	0.48417	0.784
Node364	431	0.709	410.264	95.189%	89.011	70.825%	0.72366	0.66
Node73	981	0.722	722.619	73.661%	121.278	69.234%	0.48147	0.54
Apus_apu	1521	0.798	990.41	65.116%	193.495	60.444%	0.39231	0.726
Chrysolophus_pictu	308	0.611	310.266	100.736%	81.214	79.317%	0.81206	0.556
Agapornis_lilianae	2	0.258	3.726	186.3%	1.366	96.591%	2.75194	0.217
Node251	273	0.359	361.415	132.386%	97.653	94.347%	1.78015	0.263
Atlantisia_rogersi	1805	0.698	1338.607	74.161%	272.682	71.568%	0.46383	0.576
Phylloscopus_inornatu	1141	0.697	907.591	79.543%	178.504	74.246%	1.60386	0.591
Lanius_schach	19	0.284	32.424	170.653%	11.624	95.873%	2.48485	0.238
Eurystomus_gulari	828	0.757	669.119	80.811%	105.668	65.527%	0.50782	0.643
Node660	66	0.412	99.51	150.773%	16.755	91.406%	1.61843	0.22
Node234	433	0.435	550.449	127.124%	118.352	90.067%	1.33477	0.292
Node676	363	0.579	341.096	93.966%	81.237	82.259%	0.79241	0.483
Node286	314	0.306	394.814	125.737%	138.034	95.23%	1.56521	0.217
Node503	687	0.589	697.862	101.581%	147.684	80.932%	0.96251	0.485
Passer_ammodendri	2190	0.765	1339.118	61.147%	242.549	64.607%	0.38741	0.601
Crossoptilon_crossoptilon	1	0.25	1.906	190.6%	0.97	97.0%	3.05954	0.233
Corvus_hawaiiensi	1214	0.783	747.861	61.603%	160.486	63.341%	0.54808	0.706
Otus_bakkamoena	841	0.657	585.666	69.639%	124.154	75.383%	0.48103	0.471
Node331	297	0.437	407.819	137.313%	102.794	90.111%	1.51058	0.361
Node317	500	0.702	382.663	76.533%	72.889	71.275%	0.50843	0.573
Polyplectron_napoleoni	967	0.765	766.492	79.265%	126.672	64.442%	0.51319	0.668
Urocynchramus_pylzowi	1001	0.83	558.762	55.82%	84.59	56.081%	0.28923	0.66
Node300	173	0.347	249.616	144.287%	68.379	94.345%	1.70536	0.263
Lanius_cristatu	371	0.708	298.635	80.495%	59.345	71.993%	0.6092	0.614
Node634	155	0.5	180.721	116.594%	32.266	86.826%	1.08108	0.3
Node125	499	0.422	648.044	129.869%	165.314	91.17%	1.2844	0.334
Gerygone_igata	2526	0.77	1887.613	74.727%	335.741	65.844%	1.03654	0.683
Tragopan_temminckii	305	0.646	310.791	101.899%	64.483	77.022%	0.83067	0.578
Prunella_strophiata	1094	0.859	696.56	63.671%	133.326	51.555%	0.32968	0.825
Node35	426	0.602	515.696	121.055%	99.564	80.762%	1.03384	0.54
Node32	213	0.546	242.291	113.752%	46.085	83.791%	1.07407	0.412
