Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Acanthisitta_ch	70917	0.609	61192.872	86.288%	14812.747	79.637%	0.64476	0.516
Acanthorhynchus	2975	0.762	1973.454	66.335%	312.352	65.317%	0.40669	0.558
Accipiter_genti	2879	0.899	1959.136	68.049%	338.042	44.11%	0.49555	0.881
Accipiter_nisus	1211	0.703	932.742	77.022%	184.38	71.779%	0.54334	0.601
Accipiter_trivi	5615	0.691	4406.548	78.478%	881.575	72.577%	0.57089	0.578
Accipiter_virga	2899	0.708	2388.572	82.393%	500.374	72.117%	0.53606	0.653
Aceros_waldeni	1009	0.708	815.947	80.867%	167.101	70.832%	0.55969	0.622
Acridotheres_cr	1190	0.815	805.207	67.664%	154.809	57.992%	0.46452	0.759
Acridotheres_tr	717	0.83	496.924	69.306%	97.266	56.429%	0.38151	0.79
Acrocephalus_sc	2884	0.756	2246.967	77.911%	360.758	65.545%	0.48818	0.633
Acryllium_vultu	3220	0.669	2416.546	75.048%	583.761	74.664%	0.6823	0.576
Aegithalos_fuli	2898	0.663	2045.117	70.57%	371.589	75.443%	0.51202	0.381
Aegotheles_benn	752	0.874	483.024	64.232%	99.741	48.834%	0.45245	0.852
Aegotheles_cris	725	0.737	615.728	84.928%	96.486	67.549%	0.72701	0.614
Aethia_cristate	1670	0.731	1293.354	77.446%	247.962	68.816%	0.54717	0.641
Aethopyga_gould	4482	0.702	3299.809	73.624%	600.269	71.236%	0.72914	0.53
Agapornis_lilia	4	0.29	7.459	186.475%	3.033	95.912%	2.69638	0.266
Agapornis_nigri	35	0.212	63.022	180.063%	28.543	97.729%	2.85542	0.174
Agapornis_rosei	2176	0.934	1072.337	49.28%	204.498	36.47%	0.25759	0.923
Agelaioides_bad	1030	0.765	798.46	77.52%	142.529	64.827%	0.66204	0.683
Agelaius_phoeni	2844	0.81	1945.69	68.414%	373.498	58.601%	0.53213	0.753
Agelasticus_cya	412	0.93	417.664	101.375%	120.632	46.311%	0.99372	0.93
Agelasticus_thi	2594	0.908	1501.518	57.884%	282.081	42.138%	0.43728	0.89
Agelasticus_xan	95	0.309	172.508	181.587%	43.102	95.173%	2.54814	0.233
Aix_galericulat	1247	0.777	911.17	73.069%	163.02	63.666%	0.59034	0.693
Alauda_arvensis	3157	0.688	2605.719	82.538%	418.558	72.624%	0.62937	0.488
Alcedo_atthisc	2307	0.783	1379.123	59.78%	232.011	62.179%	0.52834	0.599
Aleadryas_rufin	1647	0.861	989.281	60.066%	177.965	51.243%	0.37568	0.815
Alectoris_chuka	2142	0.802	1371.164	64.013%	268.384	59.706%	0.45916	0.73
Alectura_latham	2415	0.783	1572.018	65.094%	241.1	62.185%	0.39126	0.594
Amaurornis_akoo	18	0.295	31.644	175.8%	6.894	95.603%	2.33953	0.158
Amaurornis_phoe	492	0.489	613.01	124.596%	171.608	87.299%	1.45494	0.433
Amazilia_brevir	191	0.589	218.5	114.398%	48.18	80.807%	0.95699	0.519
Amazilia_versic	123	0.487	180.683	146.897%	35.318	87.667%	1.5051	0.403
Amazona_aestiva	134	0.487	171.854	128.249%	46.22	87.379%	1.21575	0.428
Amazona_guildin	858	0.875	463.93	54.071%	95.232	49.129%	0.30415	0.842
Amazona_ochroce	39	0.416	53.642	137.544%	12.058	91.675%	1.40489	0.311
Amazona_ventral	1090	0.699	989.103	90.743%	218.33	71.767%	0.65476	0.641
Amblyramphus_ho	2317	0.706	1679.816	72.5%	387.09	71.035%	0.4933	0.62
Anas_acutacsv	3768	0.927	2163.509	57.418%	484.733	37.886%	0.36003	0.919
Anas_creccacsv	2573	0.827	1603.583	62.323%	350.615	56.727%	0.37318	0.787
Anas_poecilorhy	71	0.198	133.238	187.659%	63.017	98.022%	3.09876	0.164
Anhinga_melanog	3557	0.869	2409.538	67.741%	440.904	49.478%	0.47665	0.841
Anser_albifrons	1130	0.973	845.388	74.813%	203.114	32.588%	0.48826	0.973
Anseranas_semip	3929	0.67	3345.372	85.146%	581.765	74.296%	0.57406	0.503
Anser_ansercsv	16	0.407	25.199	157.494%	5.643	91.542%	1.78804	0.323
Anser_cygnoides	1	0.231	1.917	191.7%	0.974	97.4%	3.18258	0.211
Anser_indicusc	64	0.333	110.424	172.538%	34.242	94.319%	2.14332	0.285
